variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=768  Seed=767  Result=0.00044042  Average=0.13138781  Best=0.00013661  BestSeed=214  Time=0.3818 Seconds  Run Time=296.4256 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=769  Seed=769  Result=0.00039710  Average=0.13121746  Best=0.00013661  BestSeed=214  Time=0.3819 Seconds  Run Time=296.9272 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=770  Seed=770  Result=0.00029013  Average=0.13104743  Best=0.00013661  BestSeed=214  Time=0.3820 Seconds  Run Time=297.4095 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=771  Seed=771  Result=0.00037912  Average=0.13087796  Best=0.00013661  BestSeed=214  Time=0.3822 Seconds  Run Time=297.9183 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=772  Seed=773  Result=0.00087392  Average=0.13070956  Best=0.00013661  BestSeed=214  Time=0.3824 Seconds  Run Time=298.4234 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=773  Seed=772  Result=0.00197327  Average=0.13054302  Best=0.00013661  BestSeed=214  Time=0.3825 Seconds  Run Time=298.8844 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=774  Seed=774  Result=0.00039804  Average=0.13037488  Best=0.00013661  BestSeed=214  Time=0.3826 Seconds  Run Time=299.3535 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=775  Seed=775  Result=0.00034702  Average=0.13020709  Best=0.00013661  BestSeed=214  Time=0.3827 Seconds  Run Time=299.8596 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=776  Seed=768  Result=0.00093657  Average=0.13004051  Best=0.00013661  BestSeed=214  Time=0.3824 Seconds  Run Time=300.0001 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=777  Seed=776  Result=0.00146794  Average=0.12987503  Best=0.00013661  BestSeed=214  Time=0.3824 Seconds  Run Time=300.3279 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=778  Seed=778  Result=0.00051802  Average=0.12970877  Best=0.00013661  BestSeed=214  Time=0.3825 Seconds  Run Time=300.7933 Seconds  TestError=0.00000179
FIRESTARTER_RANDOM: Generation=779  Seed=779  Result=0.00128190  Average=0.12954390  Best=0.00013661  BestSeed=214  Time=0.3826 Seconds  Run Time=301.3172 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=780  Seed=780  Result=0.00126979  Average=0.12937945  Best=0.00013661  BestSeed=214  Time=0.3828 Seconds  Run Time=301.7953 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=781  Seed=781  Result=0.00119233  Average=0.12921531  Best=0.00013661  BestSeed=214  Time=0.3830 Seconds  Run Time=302.3489 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=782  Seed=782  Result=0.00142038  Average=0.12905189  Best=0.00013661  BestSeed=214  Time=0.3831 Seconds  Run Time=302.8226 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=783  Seed=783  Result=0.00028443  Average=0.12888743  Best=0.00013661  BestSeed=214  Time=0.3833 Seconds  Run Time=303.3356 Seconds  TestError=0.00000018
FIRESTARTER_RANDOM: Generation=784  Seed=784  Result=0.00095916  Average=0.12872426  Best=0.00013661  BestSeed=214  Time=0.3834 Seconds  Run Time=303.8270 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=785  Seed=777  Result=0.00065958  Average=0.12856112  Best=0.00013661  BestSeed=214  Time=0.3831 Seconds  Run Time=303.9640 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=786  Seed=785  Result=1.48324537  Average=0.13028464  Best=0.00013661  BestSeed=214  Time=0.3831 Seconds  Run Time=304.3883 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=787  Seed=787  Result=1.24038529  Average=0.13169518  Best=0.00013661  BestSeed=214  Time=0.3834 Seconds  Run Time=304.9766 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=788  Seed=788  Result=0.00139213  Average=0.13152982  Best=0.00013661  BestSeed=214  Time=0.3836 Seconds  Run Time=305.5271 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=789  Seed=789  Result=0.00071347  Average=0.13136403  Best=0.00013661  BestSeed=214  Time=0.3838 Seconds  Run Time=306.0437 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=790  Seed=790  Result=0.00155276  Average=0.13119972  Best=0.00013661  BestSeed=214  Time=0.3840 Seconds  Run Time=306.5918 Seconds  TestError=0.00000221
FIRESTARTER_RANDOM: Generation=791  Seed=791  Result=0.85227418  Average=0.13211131  Best=0.00013661  BestSeed=214  Time=0.3842 Seconds  Run Time=307.1041 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=792  Seed=792  Result=0.00124383  Average=0.13194607  Best=0.00013661  BestSeed=214  Time=0.3843 Seconds  Run Time=307.6326 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=793  Seed=786  Result=0.00304365  Average=0.13178353  Best=0.00013661  BestSeed=214  Time=0.3842 Seconds  Run Time=307.9271 Seconds  TestError=0.00000066
FIRESTARTER_RANDOM: Generation=794  Seed=793  Result=0.85227418  Average=0.13269094  Best=0.00013661  BestSeed=214  Time=0.3840 Seconds  Run Time=308.1673 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=795  Seed=794  Result=0.00104332  Average=0.13252534  Best=0.00013661  BestSeed=214  Time=0.3842 Seconds  Run Time=308.6616 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=796  Seed=796  Result=0.00207031  Average=0.13236146  Best=0.00013661  BestSeed=214  Time=0.3844 Seconds  Run Time=309.2194 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=797  Seed=797  Result=0.00077401  Average=0.13219635  Best=0.00013661  BestSeed=214  Time=0.3846 Seconds  Run Time=309.7303 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=798  Seed=798  Result=0.00178683  Average=0.13203293  Best=0.00013661  BestSeed=214  Time=0.3848 Seconds  Run Time=310.3281 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=799  Seed=799  Result=0.00106603  Average=0.13186902  Best=0.00013661  BestSeed=214  Time=0.3850 Seconds  Run Time=310.8420 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=800  Seed=800  Result=0.00125885  Average=0.13170575  Best=0.00013661  BestSeed=214  Time=0.3852 Seconds  Run Time=311.3897 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=801  Seed=801  Result=0.00305860  Average=0.13154514  Best=0.00013661  BestSeed=214  Time=0.3853 Seconds  Run Time=311.9009 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=802  Seed=795  Result=0.00433874  Average=0.13138653  Best=0.00013661  BestSeed=214  Time=0.3851 Seconds  Run Time=312.0875 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=803  Seed=802  Result=0.00287175  Average=0.13122649  Best=0.00013661  BestSeed=214  Time=0.3851 Seconds  Run Time=312.4491 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=804  Seed=804  Result=0.00217979  Average=0.13106598  Best=0.00013661  BestSeed=214  Time=0.3852 Seconds  Run Time=312.9773 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=805  Seed=806  Result=0.00137556  Average=0.13090488  Best=0.00013661  BestSeed=214  Time=0.3854 Seconds  Run Time=313.4972 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=806  Seed=805  Result=0.00361347  Average=0.13074695  Best=0.00013661  BestSeed=214  Time=0.3856 Seconds  Run Time=314.0144 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=807  Seed=807  Result=0.00047520  Average=0.13058552  Best=0.00013661  BestSeed=214  Time=0.3857 Seconds  Run Time=314.5304 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=808  Seed=808  Result=0.00214219  Average=0.13042656  Best=0.00013661  BestSeed=214  Time=0.3859 Seconds  Run Time=315.0490 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=809  Seed=809  Result=0.00132465  Average=0.13026698  Best=0.00013661  BestSeed=214  Time=0.3861 Seconds  Run Time=315.5606 Seconds  TestError=0.00000098
FIRESTARTER_RANDOM: Generation=810  Seed=810  Result=0.00172877  Average=0.13010830  Best=0.00013661  BestSeed=214  Time=0.3862 Seconds  Run Time=316.0891 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=811  Seed=803  Result=0.00238597  Average=0.12995081  Best=0.00013661  BestSeed=214  Time=0.3860 Seconds  Run Time=316.2526 Seconds  TestError=0.00000059
FIRESTARTER_RANDOM: Generation=812  Seed=811  Result=0.00030756  Average=0.12979114  Best=0.00013661  BestSeed=214  Time=0.3859 Seconds  Run Time=316.5992 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=813  Seed=815  Result=0.00311339  Average=0.12963533  Best=0.00013661  BestSeed=214  Time=0.3861 Seconds  Run Time=317.1446 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=814  Seed=813  Result=0.00036673  Average=0.12947652  Best=0.00013661  BestSeed=214  Time=0.3863 Seconds  Run Time=317.6585 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=815  Seed=814  Result=0.00134027  Average=0.12931931  Best=0.00013661  BestSeed=214  Time=0.3864 Seconds  Run Time=318.1781 Seconds  TestError=0.00000114
FIRESTARTER_RANDOM: Generation=816  Seed=816  Result=0.02786922  Average=0.12919497  Best=0.00013661  BestSeed=214  Time=0.3866 Seconds  Run Time=318.6806 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=817  Seed=817  Result=0.01958233  Average=0.12906082  Best=0.00013661  BestSeed=214  Time=0.3867 Seconds  Run Time=319.2011 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=818  Seed=819  Result=0.00241017  Average=0.12890598  Best=0.00013661  BestSeed=214  Time=0.3869 Seconds  Run Time=319.7336 Seconds  TestError=0.00000042
FIRESTARTER_RANDOM: Generation=819  Seed=818  Result=0.00516990  Average=0.12875491  Best=0.00013661  BestSeed=214  Time=0.3871 Seconds  Run Time=320.2375 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=820  Seed=812  Result=0.00187492  Average=0.12860018  Best=0.00013661  BestSeed=214  Time=0.3867 Seconds  Run Time=320.3663 Seconds  TestError=0.00000095
FIRESTARTER_RANDOM: Generation=821  Seed=820  Result=0.00124623  Average=0.12844506  Best=0.00013661  BestSeed=214  Time=0.3868 Seconds  Run Time=320.7866 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=822  Seed=822  Result=0.00147191  Average=0.12829059  Best=0.00013661  BestSeed=214  Time=0.3870 Seconds  Run Time=321.3264 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=823  Seed=823  Result=0.85227418  Average=0.12917027  Best=0.00013661  BestSeed=214  Time=0.3872 Seconds  Run Time=321.8814 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=824  Seed=824  Result=0.00039241  Average=0.12901399  Best=0.00013661  BestSeed=214  Time=0.3873 Seconds  Run Time=322.3949 Seconds  TestError=0.00000039
FIRESTARTER_RANDOM: Generation=825  Seed=825  Result=0.85227418  Average=0.12989067  Best=0.00013661  BestSeed=214  Time=0.3875 Seconds  Run Time=322.9195 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=826  Seed=827  Result=0.85227418  Average=0.13076521  Best=0.00013661  BestSeed=214  Time=0.3877 Seconds  Run Time=323.4497 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=827  Seed=826  Result=0.16299677  Average=0.13080420  Best=0.00013661  BestSeed=214  Time=0.3878 Seconds  Run Time=323.9570 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=828  Seed=828  Result=0.85227418  Average=0.13167553  Best=0.00013661  BestSeed=214  Time=0.3880 Seconds  Run Time=324.4881 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=829  Seed=821  Result=0.00022113  Average=0.13151696  Best=0.00013661  BestSeed=214  Time=0.3878 Seconds  Run Time=324.6956 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=830  Seed=829  Result=0.00050807  Average=0.13135912  Best=0.00013661  BestSeed=214  Time=0.3877 Seconds  Run Time=324.9977 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=831  Seed=831  Result=1.48324537  Average=0.13298593  Best=0.00013661  BestSeed=214  Time=0.3878 Seconds  Run Time=325.5401 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=832  Seed=832  Result=1.24038529  Average=0.13431695  Best=0.00013661  BestSeed=214  Time=0.3881 Seconds  Run Time=326.1005 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=833  Seed=833  Result=0.00105691  Average=0.13415697  Best=0.00013661  BestSeed=214  Time=0.3882 Seconds  Run Time=326.6040 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=834  Seed=834  Result=0.00453877  Average=0.13400155  Best=0.00013661  BestSeed=214  Time=0.3883 Seconds  Run Time=327.1044 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=835  Seed=835  Result=0.00259963  Average=0.13384420  Best=0.00013661  BestSeed=214  Time=0.3885 Seconds  Run Time=327.6228 Seconds  TestError=0.00000381
FIRESTARTER_RANDOM: Generation=836  Seed=836  Result=0.00750726  Average=0.13369307  Best=0.00013661  BestSeed=214  Time=0.3886 Seconds  Run Time=328.1290 Seconds  TestError=0.00000077
FIRESTARTER_RANDOM: Generation=837  Seed=837  Result=0.00506001  Average=0.13353939  Best=0.00013661  BestSeed=214  Time=0.3888 Seconds  Run Time=328.6857 Seconds  TestError=0.00000001
FIRESTARTER_RANDOM: Generation=838  Seed=830  Result=0.00281900  Average=0.13338339  Best=0.00013661  BestSeed=214  Time=0.3886 Seconds  Run Time=328.8935 Seconds  TestError=0.00000092
FIRESTARTER_RANDOM: Generation=839  Seed=838  Result=0.00372875  Average=0.13322887  Best=0.00013661  BestSeed=214  Time=0.3885 Seconds  Run Time=329.2135 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=840  Seed=840  Result=0.00147784  Average=0.13307202  Best=0.00013661  BestSeed=214  Time=0.3887 Seconds  Run Time=329.7325 Seconds  TestError=0.00000030
FIRESTARTER_RANDOM: Generation=841  Seed=841  Result=0.00831532  Average=0.13292368  Best=0.00013661  BestSeed=214  Time=0.3889 Seconds  Run Time=330.3297 Seconds  TestError=0.00000274
FIRESTARTER_RANDOM: Generation=842  Seed=842  Result=0.00110042  Average=0.13276711  Best=0.00013661  BestSeed=214  Time=0.3891 Seconds  Run Time=330.8379 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=843  Seed=843  Result=0.24063212  Average=0.13289507  Best=0.00013661  BestSeed=214  Time=0.3893 Seconds  Run Time=331.4354 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=844  Seed=844  Result=0.00226791  Average=0.13274029  Best=0.00013661  BestSeed=214  Time=0.3895 Seconds  Run Time=331.9410 Seconds  TestError=0.00000013
FIRESTARTER_RANDOM: Generation=845  Seed=845  Result=0.24069542  Average=0.13286805  Best=0.00013661  BestSeed=214  Time=0.3897 Seconds  Run Time=332.5054 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=846  Seed=846  Result=0.00081635  Average=0.13271196  Best=0.00013661  BestSeed=214  Time=0.3898 Seconds  Run Time=333.0096 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=847  Seed=839  Result=0.00285217  Average=0.13255864  Best=0.00013661  BestSeed=214  Time=0.3898 Seconds  Run Time=333.3631 Seconds  TestError=0.00000608
FIRESTARTER_RANDOM: Generation=848  Seed=847  Result=0.00078496  Average=0.13240325  Best=0.00013661  BestSeed=214  Time=0.3895 Seconds  Run Time=333.5752 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=849  Seed=849  Result=0.00748360  Average=0.13225611  Best=0.00013661  BestSeed=214  Time=0.3897 Seconds  Run Time=334.1290 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=850  Seed=850  Result=0.00096488  Average=0.13210164  Best=0.00013661  BestSeed=214  Time=0.3899 Seconds  Run Time=334.6466 Seconds  TestError=0.00000003
FIRESTARTER_RANDOM: Generation=851  Seed=851  Result=0.01192045  Average=0.13196042  Best=0.00013661  BestSeed=214  Time=0.3901 Seconds  Run Time=335.1862 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=852  Seed=852  Result=0.00084782  Average=0.13180654  Best=0.00013661  BestSeed=214  Time=0.3902 Seconds  Run Time=335.7076 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=853  Seed=853  Result=0.01983249  Average=0.13167526  Best=0.00013661  BestSeed=214  Time=0.3904 Seconds  Run Time=336.2477 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=854  Seed=854  Result=0.00245208  Average=0.13152394  Best=0.00013661  BestSeed=214  Time=0.3905 Seconds  Run Time=336.7556 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=855  Seed=855  Result=0.01982927  Average=0.13139330  Best=0.00013661  BestSeed=214  Time=0.3907 Seconds  Run Time=337.3143 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=856  Seed=848  Result=0.00084650  Average=0.13124079  Best=0.00013661  BestSeed=214  Time=0.3905 Seconds  Run Time=337.5199 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=857  Seed=856  Result=0.00488937  Average=0.13109335  Best=0.00013661  BestSeed=214  Time=0.3904 Seconds  Run Time=337.8399 Seconds  TestError=0.00000179
FIRESTARTER_RANDOM: Generation=858  Seed=858  Result=0.04749453  Average=0.13099591  Best=0.00013661  BestSeed=214  Time=0.3906 Seconds  Run Time=338.4099 Seconds  TestError=0.00000006
FIRESTARTER_RANDOM: Generation=859  Seed=859  Result=0.00293458  Average=0.13084684  Best=0.00013661  BestSeed=214  Time=0.3908 Seconds  Run Time=338.9392 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=860  Seed=861  Result=0.00138283  Average=0.13069630  Best=0.00013661  BestSeed=214  Time=0.3910 Seconds  Run Time=339.5252 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=861  Seed=860  Result=0.04751202  Average=0.13059968  Best=0.00013661  BestSeed=214  Time=0.3913 Seconds  Run Time=340.1183 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=862  Seed=862  Result=0.04748358  Average=0.13050327  Best=0.00013661  BestSeed=214  Time=0.3915 Seconds  Run Time=340.7279 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=863  Seed=863  Result=0.00802433  Average=0.13036135  Best=0.00013661  BestSeed=214  Time=0.3918 Seconds  Run Time=341.3214 Seconds  TestError=0.00000009
FIRESTARTER_RANDOM: Generation=864  Seed=864  Result=0.04749548  Average=0.13026543  Best=0.00013661  BestSeed=214  Time=0.3920 Seconds  Run Time=341.9178 Seconds  TestError=0.00000240
FIRESTARTER_RANDOM: Generation=865  Seed=857  Result=0.00239456  Average=0.13011761  Best=0.00013661  BestSeed=214  Time=0.3916 Seconds  Run Time=341.9924 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=866  Seed=865  Result=0.00291812  Average=0.12997071  Best=0.00013661  BestSeed=214  Time=0.3917 Seconds  Run Time=342.4661 Seconds  TestError=0.00000000
FIRESTARTER_RANDOM: Generation=867  Seed=868  Result=0.04747701  Average=0.12987557  Best=0.00013661  BestSeed=214  Time=0.3920 Seconds  Run Time=343.0756 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=868  Seed=866  Result=0.04747821  Average=0.12978064  Best=0.00013661  BestSeed=214  Time=0.3922 Seconds  Run Time=343.6816 Seconds  TestError=0.00000060
FIRESTARTER_RANDOM: Generation=869  Seed=869  Result=0.00273527  Average=0.12963445  Best=0.00013661  BestSeed=214  Time=0.3925 Seconds  Run Time=344.2975 Seconds  TestError=0.00000086
FIRESTARTER_RANDOM: Generation=870  Seed=870  Result=0.04747739  Average=0.12954001  Best=0.00013661  BestSeed=214  Time=0.3927 Seconds  Run Time=344.8633 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=871  Seed=871  Result=0.00343144  Average=0.12939523  Best=0.00013661  BestSeed=214  Time=0.3928 Seconds  Run Time=345.3901 Seconds  TestError=0.00000004
FIRESTARTER_RANDOM: Generation=872  Seed=873  Result=0.00278121  Average=0.12925003  Best=0.00013661  BestSeed=214  Time=0.3929 Seconds  Run Time=345.8854 Seconds  TestError=0.00000024
FIRESTARTER_RANDOM: Generation=873  Seed=867  Result=0.00211477  Average=0.12910441  Best=0.00013661  BestSeed=214  Time=0.3928 Seconds  Run Time=346.1794 Seconds  TestError=0.00000310
FIRESTARTER_RANDOM: Generation=874  Seed=872  Result=0.00707036  Average=0.12896478  Best=0.00013661  BestSeed=214  Time=0.3927 Seconds  Run Time=346.4795 Seconds  TestError=0.00000054
FIRESTARTER_RANDOM: Generation=875  Seed=875  Result=0.00347996  Average=0.12882137  Best=0.00013661  BestSeed=214  Time=0.3929 Seconds  Run Time=346.9863 Seconds  TestError=0.00000015
