CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.04756799  Best=0.04756799   Time=1.318  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=192  Result=0.00070386  Best=0.00008070   Time=0.291  Run Time=121.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=193  Result=0.00615728  Best=0.00008070   Time=0.293  Run Time=122.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=194  Result=0.00165921  Best=0.00008070   Time=0.289  Run Time=122.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=195  Result=0.85227418  Best=0.00008070   Time=0.293  Run Time=123.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=196  Result=0.00070310  Best=0.00008070   Time=0.290  Run Time=124.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=197  Result=0.35182697  Best=0.00008070   Time=0.291  Run Time=124.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=198  Result=0.85227418  Best=0.00008070   Time=0.297  Run Time=125.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=199  Result=0.00081873  Best=0.00008070   Time=0.289  Run Time=126.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=200  Result=0.00097043  Best=0.00008070   Time=0.287  Run Time=126.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=201  Result=0.04754955  Best=0.00008070   Time=0.295  Run Time=127.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=202  Result=0.00114247  Best=0.00008070   Time=0.294  Run Time=127.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=203  Result=0.00043046  Best=0.00008070   Time=0.293  Run Time=128.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=204  Result=0.85227418  Best=0.00008070   Time=0.292  Run Time=129.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=205  Result=0.00343961  Best=0.00008070   Time=0.290  Run Time=129.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=206  Result=0.00168348  Best=0.00008070   Time=0.290  Run Time=130.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=207  Result=0.00126782  Best=0.00008070   Time=0.293  Run Time=131.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=208  Result=0.00177814  Best=0.00008070   Time=0.291  Run Time=131.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=209  Result=0.02273017  Best=0.00008070   Time=0.293  Run Time=132.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=210  Result=0.00225282  Best=0.00008070   Time=0.289  Run Time=132.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=211  Result=0.00094485  Best=0.00008070   Time=0.284  Run Time=133.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=212  Result=0.01955134  Best=0.00008070   Time=0.297  Run Time=134.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=213  Result=0.00064745  Best=0.00008070   Time=0.289  Run Time=134.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=214  Result=0.00311177  Best=0.00008070   Time=0.293  Run Time=135.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=215  Result=0.85227418  Best=0.00008070   Time=0.301  Run Time=136.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=216  Result=0.00219551  Best=0.00008070   Time=0.292  Run Time=136.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=217  Result=0.00069124  Best=0.00008070   Time=0.291  Run Time=137.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=218  Result=0.00039233  Best=0.00008070   Time=0.293  Run Time=138.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=219  Result=0.00139821  Best=0.00008070   Time=0.298  Run Time=138.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=220  Result=0.00074571  Best=0.00008070   Time=0.286  Run Time=139.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=221  Result=0.00129592  Best=0.00008070   Time=0.289  Run Time=139.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=222  Result=0.85227418  Best=0.00008070   Time=0.293  Run Time=140.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=223  Result=0.09138823  Best=0.00008070   Time=0.302  Run Time=141.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=224  Result=0.00217951  Best=0.00008070   Time=0.289  Run Time=141.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=225  Result=0.00302714  Best=0.00008070   Time=0.290  Run Time=142.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=226  Result=0.00113893  Best=0.00008070   Time=0.296  Run Time=143.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=227  Result=0.00067532  Best=0.00008070   Time=0.287  Run Time=143.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=228  Result=0.00258461  Best=0.00008070   Time=0.291  Run Time=144.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=229  Result=0.00549543  Best=0.00008070   Time=0.290  Run Time=144.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=230  Result=0.00123224  Best=0.00008070   Time=0.290  Run Time=145.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=231  Result=0.00478649  Best=0.00008070   Time=0.296  Run Time=146.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=232  Result=0.00209591  Best=0.00008070   Time=0.290  Run Time=146.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=233  Result=0.00569623  Best=0.00008070   Time=0.291  Run Time=147.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=234  Result=0.01304963  Best=0.00008070   Time=0.292  Run Time=148.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=235  Result=0.00039947  Best=0.00008070   Time=0.295  Run Time=148.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=236  Result=0.02285159  Best=0.00008070   Time=0.291  Run Time=149.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=237  Result=0.00049668  Best=0.00008070   Time=0.287  Run Time=150.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=238  Result=0.00024259  Best=0.00008070   Time=0.290  Run Time=150.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=239  Result=0.01647359  Best=0.00008070   Time=0.290  Run Time=151.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=240  Result=0.00152504  Best=0.00008070   Time=0.284  Run Time=151.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=241  Result=0.00113627  Best=0.00008070   Time=0.291  Run Time=152.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=242  Result=0.00092959  Best=0.00008070   Time=0.288  Run Time=153.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=243  Result=0.00676243  Best=0.00008070   Time=0.301  Run Time=153.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=244  Result=0.06282845  Best=0.00008070   Time=0.291  Run Time=154.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=245  Result=0.00087834  Best=0.00008070   Time=0.290  Run Time=155.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=246  Result=0.00287948  Best=0.00008070   Time=0.284  Run Time=155.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=247  Result=0.00027239  Best=0.00008070   Time=0.288  Run Time=156.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=248  Result=0.00081947  Best=0.00008070   Time=0.293  Run Time=156.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=249  Result=0.01426089  Best=0.00008070   Time=0.291  Run Time=157.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=250  Result=0.04524049  Best=0.00008070   Time=0.289  Run Time=158.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=251  Result=0.00110903  Best=0.00008070   Time=0.292  Run Time=158.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=252  Result=0.00018050  Best=0.00008070   Time=0.294  Run Time=159.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=253  Result=0.00017437  Best=0.00008070   Time=0.294  Run Time=160.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=254  Result=0.00702504  Best=0.00008070   Time=0.290  Run Time=160.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=255  Result=0.00026846  Best=0.00008070   Time=0.290  Run Time=161.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=256  Result=0.85227418  Best=0.00008070   Time=0.289  Run Time=161.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=257  Result=0.00065398  Best=0.00008070   Time=0.287  Run Time=162.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=258  Result=0.00112304  Best=0.00008070   Time=0.286  Run Time=163.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=259  Result=0.00211752  Best=0.00008070   Time=0.294  Run Time=163.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=260  Result=0.09350485  Best=0.00008070   Time=0.294  Run Time=164.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=261  Result=0.00176521  Best=0.00008070   Time=0.292  Run Time=165.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=262  Result=0.85227418  Best=0.00008070   Time=0.283  Run Time=165.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=263  Result=0.01210140  Best=0.00008070   Time=0.291  Run Time=166.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=264  Result=0.00031420  Best=0.00008070   Time=0.298  Run Time=166.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=265  Result=0.85227418  Best=0.00008070   Time=0.289  Run Time=167.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=266  Result=0.00323588  Best=0.00008070   Time=0.299  Run Time=168.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=267  Result=0.00066340  Best=0.00008070   Time=0.287  Run Time=168.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=268  Result=0.18867642  Best=0.00008070   Time=0.298  Run Time=169.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=269  Result=0.00054059  Best=0.00008070   Time=0.289  Run Time=170.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=270  Result=0.85227418  Best=0.00008070   Time=0.293  Run Time=170.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=271  Result=0.85227418  Best=0.00008070   Time=0.297  Run Time=171.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=272  Result=0.00161725  Best=0.00008070   Time=0.288  Run Time=172.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=273  Result=0.00037733  Best=0.00008070   Time=0.290  Run Time=172.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=274  Result=0.00364685  Best=0.00008070   Time=0.291  Run Time=173.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=275  Result=0.00014634  Best=0.00008070   Time=0.287  Run Time=173.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=276  Result=0.00644377  Best=0.00008070   Time=0.296  Run Time=174.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=277  Result=0.00135780  Best=0.00008070   Time=0.293  Run Time=175.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=278  Result=0.00055865  Best=0.00008070   Time=0.286  Run Time=175.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=279  Result=0.00171128  Best=0.00008070   Time=0.290  Run Time=176.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=280  Result=0.02436992  Best=0.00008070   Time=0.296  Run Time=177.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=281  Result=0.08359122  Best=0.00008070   Time=0.293  Run Time=177.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=282  Result=0.00136370  Best=0.00008070   Time=0.290  Run Time=178.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=283  Result=0.01639228  Best=0.00008070   Time=0.299  Run Time=179.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=284  Result=0.00827492  Best=0.00008070   Time=0.289  Run Time=179.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=285  Result=0.00194459  Best=0.00008070   Time=0.287  Run Time=180.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=286  Result=0.00174313  Best=0.00008070   Time=0.287  Run Time=180.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=287  Result=0.00799242  Best=0.00008070   Time=0.301  Run Time=181.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=288  Result=0.00243843  Best=0.00008070   Time=0.291  Run Time=182.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=289  Result=0.02458644  Best=0.00008070   Time=0.289  Run Time=182.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=290  Result=0.00290418  Best=0.00008070   Time=0.298  Run Time=183.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=291  Result=0.00098716  Best=0.00008070   Time=0.302  Run Time=184.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=292  Result=0.00478309  Best=0.00008070   Time=0.291  Run Time=184.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=293  Result=0.85227418  Best=0.00008070   Time=0.288  Run Time=185.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=294  Result=0.02294779  Best=0.00008070   Time=0.293  Run Time=186.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=295  Result=0.00063196  Best=0.00008070   Time=0.300  Run Time=186.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=296  Result=0.01641289  Best=0.00008070   Time=0.290  Run Time=187.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=297  Result=0.00045998  Best=0.00008070   Time=0.291  Run Time=187.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=298  Result=0.00075112  Best=0.00008070   Time=0.289  Run Time=188.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=299  Result=0.00286853  Best=0.00008070   Time=0.289  Run Time=189.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=300  Result=0.00013366  Best=0.00008070   Time=0.289  Run Time=189.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=301  Result=0.00798149  Best=0.00008070   Time=0.289  Run Time=190.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=302  Result=0.00968182  Best=0.00008070   Time=0.296  Run Time=191.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=303  Result=0.00071902  Best=0.00008070   Time=0.290  Run Time=191.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=304  Result=0.00166599  Best=0.00008070   Time=0.299  Run Time=192.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=305  Result=0.00033038  Best=0.00008070   Time=0.288  Run Time=192.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=306  Result=0.00120474  Best=0.00008070   Time=0.289  Run Time=193.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=307  Result=0.00086879  Best=0.00008070   Time=0.297  Run Time=194.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=308  Result=0.00011842  Best=0.00008070   Time=0.294  Run Time=194.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=309  Result=0.00108832  Best=0.00008070   Time=0.294  Run Time=195.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=310  Result=0.85227418  Best=0.00008070   Time=0.285  Run Time=196.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=311  Result=0.00161195  Best=0.00008070   Time=0.291  Run Time=196.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=312  Result=0.10072484  Best=0.00008070   Time=0.303  Run Time=197.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=313  Result=0.00230336  Best=0.00008070   Time=0.291  Run Time=198.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=314  Result=0.00029850  Best=0.00008070   Time=0.299  Run Time=198.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=315  Result=0.00298217  Best=0.00008070   Time=0.290  Run Time=199.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=316  Result=0.01744652  Best=0.00008070   Time=0.287  Run Time=199.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=317  Result=0.00035059  Best=0.00008070   Time=0.287  Run Time=200.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=318  Result=0.00486386  Best=0.00008070   Time=0.291  Run Time=201.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=319  Result=0.01129147  Best=0.00008070   Time=0.292  Run Time=201.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=320  Result=0.00303125  Best=0.00008070   Time=0.291  Run Time=202.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=321  Result=0.01193764  Best=0.00008070   Time=0.289  Run Time=203.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=322  Result=0.00077748  Best=0.00008070   Time=0.290  Run Time=203.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=323  Result=0.00056321  Best=0.00008070   Time=0.289  Run Time=204.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=324  Result=0.00086314  Best=0.00008070   Time=0.290  Run Time=205.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=325  Result=0.00161077  Best=0.00008070   Time=0.294  Run Time=205.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=326  Result=0.03308141  Best=0.00008070   Time=0.297  Run Time=206.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=327  Result=0.00446572  Best=0.00008070   Time=0.291  Run Time=206.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=328  Result=0.00193438  Best=0.00008070   Time=0.287  Run Time=207.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=329  Result=0.01635987  Best=0.00008070   Time=0.289  Run Time=208.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=330  Result=0.00036393  Best=0.00008070   Time=0.294  Run Time=208.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=331  Result=0.00390869  Best=0.00008070   Time=0.285  Run Time=209.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=332  Result=0.00052757  Best=0.00008070   Time=0.290  Run Time=210.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=333  Result=0.00279294  Best=0.00008070   Time=0.289  Run Time=210.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=334  Result=0.01676747  Best=0.00008070   Time=0.293  Run Time=211.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=335  Result=0.00122821  Best=0.00008070   Time=0.292  Run Time=212.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=336  Result=0.00307308  Best=0.00008070   Time=0.288  Run Time=212.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=337  Result=0.04752047  Best=0.00008070   Time=0.291  Run Time=213.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=338  Result=0.00034082  Best=0.00008070   Time=0.298  Run Time=213.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=339  Result=0.02794671  Best=0.00008070   Time=0.300  Run Time=214.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=340  Result=0.01162262  Best=0.00008070   Time=0.289  Run Time=215.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=341  Result=0.00413046  Best=0.00008070   Time=0.292  Run Time=215.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=342  Result=0.00183582  Best=0.00008070   Time=0.290  Run Time=216.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=343  Result=0.00272277  Best=0.00008070   Time=0.291  Run Time=217.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=344  Result=0.00259337  Best=0.00008070   Time=0.286  Run Time=217.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=345  Result=0.07498456  Best=0.00008070   Time=0.291  Run Time=218.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=346  Result=0.00147867  Best=0.00008070   Time=0.294  Run Time=219.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=347  Result=0.00339580  Best=0.00008070   Time=0.291  Run Time=219.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=348  Result=0.00262743  Best=0.00008070   Time=0.290  Run Time=220.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=349  Result=0.00026935  Best=0.00008070   Time=0.293  Run Time=220.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=350  Result=0.00134169  Best=0.00008070   Time=0.293  Run Time=221.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=351  Result=0.00070125  Best=0.00008070   Time=0.289  Run Time=222.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=352  Result=0.12782522  Best=0.00008070   Time=0.294  Run Time=222.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=353  Result=0.48746803  Best=0.00008070   Time=0.300  Run Time=223.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=354  Result=0.00106146  Best=0.00008070   Time=0.300  Run Time=224.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=355  Result=0.09047803  Best=0.00008070   Time=0.293  Run Time=224.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=356  Result=0.00377948  Best=0.00008070   Time=0.295  Run Time=225.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=357  Result=0.05374616  Best=0.00008070   Time=0.292  Run Time=226.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=358  Result=0.15649147  Best=0.00008070   Time=0.291  Run Time=226.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=359  Result=0.00029173  Best=0.00008070   Time=0.289  Run Time=227.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=360  Result=0.00382430  Best=0.00008070   Time=0.290  Run Time=227.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=361  Result=0.00155604  Best=0.00008070   Time=0.288  Run Time=228.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=362  Result=0.00094175  Best=0.00008070   Time=0.288  Run Time=229.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=363  Result=0.85227418  Best=0.00008070   Time=0.290  Run Time=229.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=364  Result=0.00103683  Best=0.00008070   Time=0.288  Run Time=230.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=365  Result=0.00216182  Best=0.00008070   Time=0.284  Run Time=231.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=366  Result=0.00171989  Best=0.00008070   Time=0.291  Run Time=231.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=367  Result=0.00949103  Best=0.00008070   Time=0.291  Run Time=232.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=368  Result=0.00029326  Best=0.00008070   Time=0.290  Run Time=233.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=369  Result=0.00088255  Best=0.00008070   Time=0.292  Run Time=233.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=370  Result=0.01636246  Best=0.00008070   Time=0.297  Run Time=234.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=371  Result=0.00067348  Best=0.00008070   Time=0.294  Run Time=234.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=372  Result=0.15211645  Best=0.00008070   Time=0.294  Run Time=235.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=373  Result=0.00064981  Best=0.00008070   Time=0.290  Run Time=236.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=374  Result=0.00161211  Best=0.00008070   Time=0.290  Run Time=236.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=375  Result=0.85227418  Best=0.00008070   Time=0.295  Run Time=237.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=376  Result=0.00875800  Best=0.00008070   Time=0.295  Run Time=238.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=377  Result=0.01866347  Best=0.00008070   Time=0.288  Run Time=238.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=378  Result=0.00034851  Best=0.00008070   Time=0.290  Run Time=239.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=379  Result=0.00087361  Best=0.00008070   Time=0.289  Run Time=240.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=380  Result=0.00322867  Best=0.00008070   Time=0.290  Run Time=240.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=381  Result=0.00058783  Best=0.00008070   Time=0.284  Run Time=241.3
