CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_RANDOM
units = 8
processes = 16
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 11000
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_RANDOM: Generation: 197  Best Generation:  41  Result=0.00090169  Seed=     197  ResultHash=A6F4  ProgramHash=9F11
FIRESTARTER_RANDOM: Generation: 198  Best Generation:  41  Result=0.48014352  Seed=     198  ResultHash=0C86  ProgramHash=704A
FIRESTARTER_RANDOM: Generation: 200  Best Generation:  41  Result=0.01696256  Seed=     200  ResultHash=846E  ProgramHash=DB7D
FIRESTARTER_RANDOM: Generation: 201  Best Generation:  41  Result=0.02806497  Seed=     201  ResultHash=6FA7  ProgramHash=E7EC
FIRESTARTER_RANDOM: Generation: 202  Best Generation:  41  Result=0.04750171  Seed=     202  ResultHash=E084  ProgramHash=490F
FIRESTARTER_RANDOM: Generation: 199  Best Generation:  41  Result=0.04751265  Seed=     199  ResultHash=E576  ProgramHash=79D5
FIRESTARTER_RANDOM: Generation: 203  Best Generation:  41  Result=0.00058973  Seed=     203  ResultHash=6312  ProgramHash=A754
FIRESTARTER_RANDOM: Generation: 204  Best Generation:  41  Result=0.00147498  Seed=     204  ResultHash=325F  ProgramHash=EE2A
FIRESTARTER_RANDOM: Generation: 205  Best Generation:  41  Result=0.01811469  Seed=     205  ResultHash=EA4B  ProgramHash=26CE
FIRESTARTER_RANDOM: Generation: 206  Best Generation:  41  Result=0.00663650  Seed=     206  ResultHash=D6A6  ProgramHash=EDE0
FIRESTARTER_RANDOM: Generation: 207  Best Generation:  41  Result=1.48324537  Seed=     207  ResultHash=A6AE  ProgramHash=EF6E
FIRESTARTER_RANDOM: Generation: 208  Best Generation:  41  Result=0.00309384  Seed=     208  ResultHash=85EB  ProgramHash=F6DF
FIRESTARTER_RANDOM: Generation: 209  Best Generation:  41  Result=1.24038529  Seed=     209  ResultHash=EDBB  ProgramHash=8960
FIRESTARTER_RANDOM: Generation: 210  Best Generation:  41  Result=0.00140131  Seed=     210  ResultHash=769A  ProgramHash=2B9C
FIRESTARTER_RANDOM: Generation: 211  Best Generation:  41  Result=0.00060493  Seed=     211  ResultHash=4A7B  ProgramHash=03C2
FIRESTARTER_RANDOM: Generation: 212  Best Generation:  41  Result=1.48324537  Seed=     212  ResultHash=2E11  ProgramHash=E50E
FIRESTARTER_RANDOM: Generation: 213  Best Generation:  41  Result=0.00138021  Seed=     213  ResultHash=D6F0  ProgramHash=8BFE
FIRESTARTER_RANDOM: Generation: 214  Best Generation:  41  Result=0.00054860  Seed=     214  ResultHash=596D  ProgramHash=625B
FIRESTARTER_RANDOM: Generation: 215  Best Generation:  41  Result=0.85227418  Seed=     215  ResultHash=02D3  ProgramHash=8717
FIRESTARTER_RANDOM: Generation: 216  Best Generation:  41  Result=0.04752654  Seed=     216  ResultHash=B922  ProgramHash=EC4E
FIRESTARTER_RANDOM: Generation: 217  Best Generation:  41  Result=0.00157154  Seed=     217  ResultHash=9595  ProgramHash=6BE4
FIRESTARTER_RANDOM: Generation: 218  Best Generation:  41  Result=0.00059938  Seed=     218  ResultHash=9F21  ProgramHash=8D4E
FIRESTARTER_RANDOM: Generation: 219  Best Generation:  41  Result=0.00153214  Seed=     219  ResultHash=27BB  ProgramHash=656B
FIRESTARTER_RANDOM: Generation: 220  Best Generation:  41  Result=0.02466011  Seed=     220  ResultHash=DEAF  ProgramHash=67B7
FIRESTARTER_RANDOM: Generation: 221  Best Generation:  41  Result=0.85227418  Seed=     221  ResultHash=F835  ProgramHash=B7FC
FIRESTARTER_RANDOM: Generation: 223  Best Generation:  41  Result=0.00103815  Seed=     223  ResultHash=D637  ProgramHash=204C
FIRESTARTER_RANDOM: Generation: 222  Best Generation:  41  Result=0.00088903  Seed=     222  ResultHash=7F3A  ProgramHash=83C6
FIRESTARTER_RANDOM: Generation: 224  Best Generation:  41  Result=0.00486878  Seed=     224  ResultHash=9E27  ProgramHash=0DA2
FIRESTARTER_RANDOM: Generation: 225  Best Generation:  41  Result=0.00054508  Seed=     225  ResultHash=EB2E  ProgramHash=BBF5
FIRESTARTER_RANDOM: Generation: 226  Best Generation:  41  Result=0.00078288  Seed=     226  ResultHash=2960  ProgramHash=FCC6
FIRESTARTER_RANDOM: Generation: 227  Best Generation:  41  Result=0.00120017  Seed=     227  ResultHash=C7D6  ProgramHash=9E12
FIRESTARTER_RANDOM: Generation: 228  Best Generation:  41  Result=0.00133282  Seed=     228  ResultHash=CBE2  ProgramHash=6CE6
FIRESTARTER_RANDOM: Generation: 231  Best Generation:  41  Result=0.00276268  Seed=     231  ResultHash=DD59  ProgramHash=B112
FIRESTARTER_RANDOM: Generation: 230  Best Generation:  41  Result=0.01809072  Seed=     230  ResultHash=9727  ProgramHash=BCD6
FIRESTARTER_RANDOM: Generation: 232  Best Generation:  41  Result=1.48324537  Seed=     232  ResultHash=4A8F  ProgramHash=B66D
FIRESTARTER_RANDOM: Generation: 233  Best Generation:  41  Result=0.85227418  Seed=     233  ResultHash=EB96  ProgramHash=EB61
FIRESTARTER_RANDOM: Generation: 234  Best Generation:  41  Result=0.00163317  Seed=     234  ResultHash=CB42  ProgramHash=C3E3
FIRESTARTER_RANDOM: Generation: 229  Best Generation:  41  Result=0.17371133  Seed=     229  ResultHash=1ECC  ProgramHash=2B34
FIRESTARTER_RANDOM: Generation: 235  Best Generation:  41  Result=0.00160730  Seed=     235  ResultHash=3951  ProgramHash=42E6
FIRESTARTER_RANDOM: Generation: 236  Best Generation:  41  Result=0.00126684  Seed=     236  ResultHash=F2D7  ProgramHash=F691
FIRESTARTER_RANDOM: Generation: 237  Best Generation:  41  Result=0.00131524  Seed=     237  ResultHash=ABC9  ProgramHash=7A11
FIRESTARTER_RANDOM: Generation: 238  Best Generation:  41  Result=0.00125360  Seed=     238  ResultHash=AFB7  ProgramHash=0DD4
FIRESTARTER_RANDOM: Generation: 239  Best Generation:  41  Result=0.00120151  Seed=     239  ResultHash=2E46  ProgramHash=84E5
FIRESTARTER_RANDOM: Generation: 240  Best Generation:  41  Result=0.85227418  Seed=     240  ResultHash=6D5F  ProgramHash=D207
FIRESTARTER_RANDOM: Generation: 241  Best Generation:  41  Result=0.00170189  Seed=     241  ResultHash=E640  ProgramHash=3F0C
FIRESTARTER_RANDOM: Generation: 242  Best Generation:  41  Result=0.00392728  Seed=     242  ResultHash=CC04  ProgramHash=672D
FIRESTARTER_RANDOM: Generation: 243  Best Generation:  41  Result=0.00102532  Seed=     243  ResultHash=9856  ProgramHash=7839
FIRESTARTER_RANDOM: Generation: 244  Best Generation:  41  Result=0.00809783  Seed=     244  ResultHash=2155  ProgramHash=DCAB
FIRESTARTER_RANDOM: Generation: 245  Best Generation:  41  Result=0.00300121  Seed=     245  ResultHash=4C87  ProgramHash=B43C
FIRESTARTER_RANDOM: Generation: 247  Best Generation:  41  Result=0.00523220  Seed=     247  ResultHash=923F  ProgramHash=02CD
FIRESTARTER_RANDOM: Generation: 248  Best Generation:  41  Result=0.04749933  Seed=     248  ResultHash=41E7  ProgramHash=152B
FIRESTARTER_RANDOM: Generation: 246  Best Generation:  41  Result=0.01250434  Seed=     246  ResultHash=674D  ProgramHash=3568
FIRESTARTER_RANDOM: Generation: 249  Best Generation:  41  Result=0.01671177  Seed=     249  ResultHash=22F0  ProgramHash=A19E
FIRESTARTER_RANDOM: Generation: 250  Best Generation:  41  Result=0.03750610  Seed=     250  ResultHash=9668  ProgramHash=7CD0
FIRESTARTER_RANDOM: Generation: 251  Best Generation:  41  Result=0.00113583  Seed=     251  ResultHash=D01B  ProgramHash=3BD7
FIRESTARTER_RANDOM: Generation: 252  Best Generation:  41  Result=0.00440673  Seed=     252  ResultHash=FF34  ProgramHash=CC6E
FIRESTARTER_RANDOM: Generation: 253  Best Generation:  41  Result=0.00078708  Seed=     253  ResultHash=0C79  ProgramHash=1EDF
FIRESTARTER_RANDOM: Generation: 254  Best Generation:  41  Result=0.01641691  Seed=     254  ResultHash=1843  ProgramHash=3430
FIRESTARTER_RANDOM: Generation: 255  Best Generation:  41  Result=0.01513606  Seed=     255  ResultHash=9B29  ProgramHash=6CD0
FIRESTARTER_RANDOM: Generation: 256  Best Generation:  41  Result=0.00527256  Seed=     256  ResultHash=7F10  ProgramHash=B4D0
FIRESTARTER_RANDOM: Generation: 257  Best Generation:  41  Result=0.00197387  Seed=     257  ResultHash=A454  ProgramHash=8827
FIRESTARTER_RANDOM: Generation: 258  Best Generation:  41  Result=0.01683235  Seed=     258  ResultHash=5A25  ProgramHash=5CCC
FIRESTARTER_RANDOM: Generation: 259  Best Generation:  41  Result=0.00081539  Seed=     259  ResultHash=0EE5  ProgramHash=9B09
FIRESTARTER_RANDOM: Generation: 260  Best Generation:  41  Result=0.00205226  Seed=     260  ResultHash=5999  ProgramHash=F4EF
FIRESTARTER_RANDOM: Generation: 261  Best Generation:  41  Result=0.00145600  Seed=     261  ResultHash=96A4  ProgramHash=730D
FIRESTARTER_RANDOM: Generation: 263  Best Generation:  41  Result=0.00396574  Seed=     263  ResultHash=C589  ProgramHash=4136
FIRESTARTER_RANDOM: Generation: 262  Best Generation:  41  Result=0.00130725  Seed=     262  ResultHash=A1AA  ProgramHash=6EFA
FIRESTARTER_RANDOM: Generation: 264  Best Generation:  41  Result=0.00209427  Seed=     264  ResultHash=1C0C  ProgramHash=B9C5
FIRESTARTER_RANDOM: Generation: 265  Best Generation:  41  Result=0.01810819  Seed=     265  ResultHash=7CE5  ProgramHash=D783
FIRESTARTER_RANDOM: Generation: 266  Best Generation:  41  Result=0.00477266  Seed=     266  ResultHash=CC2F  ProgramHash=A32B
FIRESTARTER_RANDOM: Generation: 267  Best Generation:  41  Result=0.78362370  Seed=     267  ResultHash=42B8  ProgramHash=7E64
FIRESTARTER_RANDOM: Generation: 268  Best Generation:  41  Result=0.01642096  Seed=     268  ResultHash=7DAA  ProgramHash=882E
FIRESTARTER_RANDOM: Generation: 269  Best Generation:  41  Result=0.00151944  Seed=     269  ResultHash=A5B6  ProgramHash=BB18
FIRESTARTER_RANDOM: Generation: 270  Best Generation:  41  Result=0.02011585  Seed=     270  ResultHash=25DA  ProgramHash=AD58
FIRESTARTER_RANDOM: Generation: 271  Best Generation:  41  Result=0.00442368  Seed=     271  ResultHash=F40C  ProgramHash=33D6
FIRESTARTER_RANDOM: Generation: 272  Best Generation:  41  Result=0.05865190  Seed=     272  ResultHash=C68F  ProgramHash=F6D7
FIRESTARTER_RANDOM: Generation: 273  Best Generation:  41  Result=1.24038529  Seed=     273  ResultHash=1D63  ProgramHash=DCC4
FIRESTARTER_RANDOM: Generation: 274  Best Generation:  41  Result=0.00064594  Seed=     274  ResultHash=59E1  ProgramHash=626F
FIRESTARTER_RANDOM: Generation: 275  Best Generation:  41  Result=0.00057486  Seed=     275  ResultHash=65EE  ProgramHash=2EF2
FIRESTARTER_RANDOM: Generation: 276  Best Generation:  41  Result=0.00082469  Seed=     276  ResultHash=5302  ProgramHash=5180
FIRESTARTER_RANDOM: Generation: 277  Best Generation:  41  Result=0.01642799  Seed=     277  ResultHash=0ECE  ProgramHash=9FB0
FIRESTARTER_RANDOM: Generation: 278  Best Generation:  41  Result=0.00144336  Seed=     278  ResultHash=DE8F  ProgramHash=16E6
FIRESTARTER_RANDOM: Generation: 279  Best Generation:  41  Result=0.00859064  Seed=     279  ResultHash=574C  ProgramHash=2684
FIRESTARTER_RANDOM: Generation: 280  Best Generation:  41  Result=0.17372185  Seed=     280  ResultHash=A37E  ProgramHash=E21C
FIRESTARTER_RANDOM: Generation: 281  Best Generation:  41  Result=0.00089356  Seed=     281  ResultHash=7FD3  ProgramHash=22D9
FIRESTARTER_RANDOM: Generation: 282  Best Generation:  41  Result=0.00330048  Seed=     282  ResultHash=77EA  ProgramHash=01DD
FIRESTARTER_RANDOM: Generation: 283  Best Generation:  41  Result=0.00095439  Seed=     283  ResultHash=E5F7  ProgramHash=EFE7
FIRESTARTER_RANDOM: Generation: 284  Best Generation:  41  Result=0.00078124  Seed=     284  ResultHash=409E  ProgramHash=114A
FIRESTARTER_RANDOM: Generation: 285  Best Generation:  41  Result=0.00194442  Seed=     285  ResultHash=7FDE  ProgramHash=672E
FIRESTARTER_RANDOM: Generation: 286  Best Generation:  41  Result=0.01638317  Seed=     286  ResultHash=50F3  ProgramHash=F517
FIRESTARTER_RANDOM: Generation: 287  Best Generation:  41  Result=0.00773120  Seed=     287  ResultHash=9558  ProgramHash=1227
FIRESTARTER_RANDOM: Generation: 288  Best Generation:  41  Result=0.01714712  Seed=     288  ResultHash=90E0  ProgramHash=E99C
FIRESTARTER_RANDOM: Generation: 289  Best Generation:  41  Result=0.00136233  Seed=     289  ResultHash=DDFD  ProgramHash=DDE2
FIRESTARTER_RANDOM: Generation: 290  Best Generation:  41  Result=0.00071794  Seed=     290  ResultHash=1990  ProgramHash=4CED
FIRESTARTER_RANDOM: Generation: 291  Best Generation:  41  Result=0.00533438  Seed=     291  ResultHash=8675  ProgramHash=30C6
FIRESTARTER_RANDOM: Generation: 293  Best Generation:  41  Result=0.00233722  Seed=     293  ResultHash=72AD  ProgramHash=29C4
FIRESTARTER_RANDOM: Generation: 294  Best Generation:  41  Result=0.01648009  Seed=     294  ResultHash=B83C  ProgramHash=C334
FIRESTARTER_RANDOM: Generation: 295  Best Generation:  41  Result=0.00133991  Seed=     295  ResultHash=E108  ProgramHash=2142
FIRESTARTER_RANDOM: Generation: 296  Best Generation:  41  Result=0.00038272  Seed=     296  ResultHash=13B5  ProgramHash=1303
FIRESTARTER_RANDOM: Generation: 292  Best Generation:  41  Result=0.17369586  Seed=     292  ResultHash=C7DB  ProgramHash=88D6
FIRESTARTER_RANDOM: Generation: 298  Best Generation:  41  Result=0.85227418  Seed=     298  ResultHash=DD5E  ProgramHash=005B
FIRESTARTER_RANDOM: Generation: 297  Best Generation:  41  Result=0.00343189  Seed=     297  ResultHash=7F0E  ProgramHash=6346
FIRESTARTER_RANDOM: Generation: 299  Best Generation:  41  Result=0.00434780  Seed=     299  ResultHash=DA1E  ProgramHash=A9D4
FIRESTARTER_RANDOM: Generation: 300  Best Generation:  41  Result=0.00183940  Seed=     300  ResultHash=ED5F  ProgramHash=B818
FIRESTARTER_RANDOM: Generation: 301  Best Generation:  41  Result=0.00067818  Seed=     301  ResultHash=5FFE  ProgramHash=A52B
FIRESTARTER_RANDOM: Generation: 302  Best Generation:  41  Result=0.04750264  Seed=     302  ResultHash=E7BE  ProgramHash=6AE0
FIRESTARTER_RANDOM: Generation: 303  Best Generation:  41  Result=0.00110547  Seed=     303  ResultHash=266A  ProgramHash=2730
FIRESTARTER_RANDOM: Generation: 304  Best Generation:  41  Result=0.00076120  Seed=     304  ResultHash=F60D  ProgramHash=4291
FIRESTARTER_RANDOM: Generation: 305  Best Generation:  41  Result=0.00164741  Seed=     305  ResultHash=4056  ProgramHash=E6AD
FIRESTARTER_RANDOM: Generation: 306  Best Generation:  41  Result=0.00212324  Seed=     306  ResultHash=1B0E  ProgramHash=BBC1
FIRESTARTER_RANDOM: Generation: 307  Best Generation:  41  Result=1.48324537  Seed=     307  ResultHash=3772  ProgramHash=BDB9
FIRESTARTER_RANDOM: Generation: 309  Best Generation:  41  Result=0.00117058  Seed=     309  ResultHash=4D46  ProgramHash=E40A
FIRESTARTER_RANDOM: Generation: 308  Best Generation:  41  Result=0.01636641  Seed=     308  ResultHash=F36F  ProgramHash=6D1B
FIRESTARTER_RANDOM: Generation: 310  Best Generation:  41  Result=0.00062275  Seed=     310  ResultHash=7C3B  ProgramHash=5B34
FIRESTARTER_RANDOM: Generation: 311  Best Generation:  41  Result=0.00120652  Seed=     311  ResultHash=2820  ProgramHash=6820
FIRESTARTER_RANDOM: Generation: 312  Best Generation:  41  Result=0.00124522  Seed=     312  ResultHash=27D9  ProgramHash=CB73
FIRESTARTER_RANDOM: Generation: 313  Best Generation:  41  Result=0.00336552  Seed=     313  ResultHash=BEAD  ProgramHash=3B1A
FIRESTARTER_RANDOM: Generation: 314  Best Generation:  41  Result=0.00104618  Seed=     314  ResultHash=759F  ProgramHash=8EEF
FIRESTARTER_RANDOM: Generation: 315  Best Generation:  41  Result=0.00080736  Seed=     315  ResultHash=3CA0  ProgramHash=7E83
FIRESTARTER_RANDOM: Generation: 316  Best Generation:  41  Result=0.00116555  Seed=     316  ResultHash=932B  ProgramHash=0358
FIRESTARTER_RANDOM: Generation: 317  Best Generation:  41  Result=0.00059915  Seed=     317  ResultHash=4342  ProgramHash=E663
FIRESTARTER_RANDOM: Generation: 318  Best Generation:  41  Result=0.02546358  Seed=     318  ResultHash=F65B  ProgramHash=46F0
FIRESTARTER_RANDOM: Generation: 319  Best Generation:  41  Result=0.00909710  Seed=     319  ResultHash=B65A  ProgramHash=75D6
FIRESTARTER_RANDOM: Generation: 320  Best Generation:  41  Result=0.00292076  Seed=     320  ResultHash=FF63  ProgramHash=A0E2
FIRESTARTER_RANDOM: Generation: 321  Best Generation:  41  Result=0.00079644  Seed=     321  ResultHash=B7E2  ProgramHash=A611
FIRESTARTER_RANDOM: Generation: 322  Best Generation:  41  Result=0.00050050  Seed=     322  ResultHash=11FF  ProgramHash=60A8
FIRESTARTER_RANDOM: Generation: 323  Best Generation:  41  Result=0.01645184  Seed=     323  ResultHash=A5D9  ProgramHash=5690
FIRESTARTER_RANDOM: Generation: 325  Best Generation:  41  Result=0.01639384  Seed=     325  ResultHash=3F5D  ProgramHash=2978
FIRESTARTER_RANDOM: Generation: 327  Best Generation:  41  Result=1.24038529  Seed=     327  ResultHash=3DC6  ProgramHash=50F4
FIRESTARTER_RANDOM: Generation: 328  Best Generation:  41  Result=0.00124353  Seed=     328  ResultHash=AD67  ProgramHash=D0DF
FIRESTARTER_RANDOM: Generation: 324  Best Generation:  41  Result=0.00073811  Seed=     324  ResultHash=3713  ProgramHash=BD2F
FIRESTARTER_RANDOM: Generation: 329  Best Generation:  41  Result=0.00122952  Seed=     329  ResultHash=B706  ProgramHash=7919
FIRESTARTER_RANDOM: Generation: 330  Best Generation:  41  Result=0.23074932  Seed=     330  ResultHash=4EF4  ProgramHash=C511
FIRESTARTER_RANDOM: Generation: 326  Best Generation:  41  Result=0.17371666  Seed=     326  ResultHash=F57D  ProgramHash=23BD
FIRESTARTER_RANDOM: Generation: 331  Best Generation:  41  Result=0.85227418  Seed=     331  ResultHash=F0C3  ProgramHash=1DD5
FIRESTARTER_RANDOM: Generation: 332  Best Generation:  41  Result=0.00179541  Seed=     332  ResultHash=165D  ProgramHash=CF80
FIRESTARTER_RANDOM: Generation: 333  Best Generation:  41  Result=0.00114161  Seed=     333  ResultHash=8D3E  ProgramHash=0EC6
FIRESTARTER_RANDOM: Generation: 334  Best Generation:  41  Result=0.00640345  Seed=     334  ResultHash=885E  ProgramHash=514D
FIRESTARTER_RANDOM: Generation: 337  Best Generation:  41  Result=0.00114393  Seed=     337  ResultHash=2FD8  ProgramHash=B745
FIRESTARTER_RANDOM: Generation: 338  Best Generation:  41  Result=0.00670958  Seed=     338  ResultHash=09EC  ProgramHash=B59E
FIRESTARTER_RANDOM: Generation: 339  Best Generation:  41  Result=0.00377840  Seed=     339  ResultHash=B9ED  ProgramHash=C13F
FIRESTARTER_RANDOM: Generation: 335  Best Generation:  41  Result=0.00177813  Seed=     335  ResultHash=227F  ProgramHash=2C93
FIRESTARTER_RANDOM: Generation: 336  Best Generation:  41  Result=0.04750729  Seed=     336  ResultHash=7ADA  ProgramHash=014A
FIRESTARTER_RANDOM: Generation: 340  Best Generation:  41  Result=0.00762475  Seed=     340  ResultHash=9DE8  ProgramHash=F73D
FIRESTARTER_RANDOM: Generation: 341  Best Generation:  41  Result=0.00038227  Seed=     341  ResultHash=EEF5  ProgramHash=DBF7
FIRESTARTER_RANDOM: Generation: 342  Best Generation:  41  Result=0.00064588  Seed=     342  ResultHash=68AD  ProgramHash=E019
FIRESTARTER_RANDOM: Generation: 343  Best Generation:  41  Result=0.00071588  Seed=     343  ResultHash=1084  ProgramHash=7505
FIRESTARTER_RANDOM: Generation: 345  Best Generation:  41  Result=0.00135466  Seed=     345  ResultHash=8F59  ProgramHash=5EE9
FIRESTARTER_RANDOM: Generation: 344  Best Generation:  41  Result=0.00086275  Seed=     344  ResultHash=2E74  ProgramHash=BAAA
FIRESTARTER_RANDOM: Generation: 346  Best Generation:  41  Result=0.17370415  Seed=     346  ResultHash=DF4C  ProgramHash=81C6
FIRESTARTER_RANDOM: Generation: 347  Best Generation:  41  Result=0.00214243  Seed=     347  ResultHash=555B  ProgramHash=62B1
FIRESTARTER_RANDOM: Generation: 349  Best Generation:  41  Result=0.00222320  Seed=     349  ResultHash=BDB6  ProgramHash=DACB
FIRESTARTER_RANDOM: Generation: 350  Best Generation:  41  Result=0.00035486  Seed=     350  ResultHash=649C  ProgramHash=1180
FIRESTARTER_RANDOM: Generation: 348  Best Generation:  41  Result=0.94376826  Seed=     348  ResultHash=076C  ProgramHash=BE0E
FIRESTARTER_RANDOM: Generation: 351  Best Generation:  41  Result=0.00098848  Seed=     351  ResultHash=C6E0  ProgramHash=AF04
FIRESTARTER_RANDOM: Generation: 352  Best Generation:  41  Result=0.00069475  Seed=     352  ResultHash=EE7D  ProgramHash=BB9B
FIRESTARTER_RANDOM: Generation: 353  Best Generation:  41  Result=0.00040698  Seed=     353  ResultHash=CB46  ProgramHash=09BE
FIRESTARTER_RANDOM: Generation: 354  Best Generation:  41  Result=0.17370307  Seed=     354  ResultHash=634E  ProgramHash=199A
