CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=192  Result=0.00072777  Best=0.00000513   Time=0.279  Run Time=156.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=193  Result=0.01273647  Best=0.00000513   Time=0.265  Run Time=157.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=194  Result=0.00079789  Best=0.00000513   Time=0.284  Run Time=157.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=195  Result=0.00184661  Best=0.00000513   Time=0.291  Run Time=158.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=196  Result=0.00276738  Best=0.00000513   Time=0.295  Run Time=159.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=197  Result=0.00074610  Best=0.00000513   Time=0.296  Run Time=160.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=198  Result=0.01531303  Best=0.00000513   Time=0.278  Run Time=161.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=199  Result=0.00032018  Best=0.00000513   Time=0.279  Run Time=161.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=200  Result=0.00736291  Best=0.00000513   Time=0.277  Run Time=162.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=201  Result=0.00390512  Best=0.00000513   Time=0.273  Run Time=163.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=202  Result=0.00072975  Best=0.00000513   Time=0.271  Run Time=164.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=203  Result=0.00442499  Best=0.00000513   Time=0.298  Run Time=165.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=204  Result=0.00237215  Best=0.00000513   Time=0.297  Run Time=166.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=205  Result=0.01443529  Best=0.00000513   Time=0.268  Run Time=166.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=206  Result=0.00134766  Best=0.00000513   Time=0.279  Run Time=167.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=207  Result=0.00939322  Best=0.00000513   Time=0.285  Run Time=168.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=208  Result=0.00237214  Best=0.00000513   Time=0.271  Run Time=169.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=209  Result=0.00949816  Best=0.00000513   Time=0.273  Run Time=170.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=210  Result=0.00334811  Best=0.00000513   Time=0.268  Run Time=170.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=211  Result=0.00014885  Best=0.00000513   Time=0.278  Run Time=171.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=212  Result=0.00121248  Best=0.00000513   Time=0.279  Run Time=172.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=213  Result=0.00135779  Best=0.00000513   Time=0.279  Run Time=173.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=214  Result=0.00270182  Best=0.00000513   Time=0.266  Run Time=174.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=215  Result=0.00180101  Best=0.00000513   Time=0.285  Run Time=174.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=216  Result=0.01639247  Best=0.00000513   Time=0.294  Run Time=175.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=217  Result=0.00051045  Best=0.00000513   Time=0.278  Run Time=176.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=218  Result=0.00044572  Best=0.00000513   Time=0.283  Run Time=177.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=219  Result=0.00634436  Best=0.00000513   Time=0.286  Run Time=178.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=220  Result=0.00047886  Best=0.00000513   Time=0.270  Run Time=179.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=221  Result=0.00167942  Best=0.00000513   Time=0.285  Run Time=179.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=222  Result=0.00121582  Best=0.00000513   Time=0.298  Run Time=180.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=223  Result=0.00071144  Best=0.00000513   Time=0.291  Run Time=181.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=224  Result=0.00228006  Best=0.00000513   Time=0.278  Run Time=182.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=225  Result=0.00129328  Best=0.00000513   Time=0.278  Run Time=183.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=226  Result=0.17370862  Best=0.00000513   Time=0.290  Run Time=183.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=227  Result=0.00063527  Best=0.00000513   Time=0.284  Run Time=184.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=228  Result=0.04754692  Best=0.00000513   Time=0.296  Run Time=185.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=229  Result=0.00079735  Best=0.00000513   Time=0.283  Run Time=186.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=230  Result=0.00066176  Best=0.00000513   Time=0.273  Run Time=187.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=231  Result=0.00018116  Best=0.00000513   Time=0.271  Run Time=188.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=232  Result=0.00112522  Best=0.00000513   Time=0.277  Run Time=188.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=233  Result=0.00016838  Best=0.00000513   Time=0.283  Run Time=189.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=234  Result=0.04755473  Best=0.00000513   Time=0.289  Run Time=190.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=235  Result=0.00335693  Best=0.00000513   Time=0.295  Run Time=191.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=236  Result=0.00056267  Best=0.00000513   Time=0.295  Run Time=192.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=237  Result=0.02442772  Best=0.00000513   Time=0.273  Run Time=193.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=238  Result=0.00035369  Best=0.00000513   Time=0.290  Run Time=193.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=239  Result=0.00276500  Best=0.00000513   Time=0.290  Run Time=194.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=240  Result=0.00404716  Best=0.00000513   Time=0.266  Run Time=195.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=241  Result=0.00079429  Best=0.00000513   Time=0.273  Run Time=196.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=242  Result=0.00057511  Best=0.00000513   Time=0.278  Run Time=197.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=243  Result=0.00028563  Best=0.00000513   Time=0.295  Run Time=197.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=244  Result=0.00024977  Best=0.00000513   Time=0.272  Run Time=198.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=245  Result=0.00252122  Best=0.00000513   Time=0.291  Run Time=199.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=246  Result=0.00088787  Best=0.00000513   Time=0.271  Run Time=200.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=247  Result=0.04240244  Best=0.00000513   Time=0.268  Run Time=201.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=248  Result=0.00823872  Best=0.00000513   Time=0.291  Run Time=202.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=249  Result=0.00304008  Best=0.00000513   Time=0.291  Run Time=202.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=250  Result=0.00193462  Best=0.00000513   Time=0.267  Run Time=203.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=251  Result=0.00674275  Best=0.00000513   Time=0.285  Run Time=204.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=252  Result=0.00355147  Best=0.00000513   Time=0.270  Run Time=205.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=253  Result=0.00087235  Best=0.00000513   Time=0.284  Run Time=206.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=254  Result=0.00112176  Best=0.00000513   Time=0.284  Run Time=206.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=255  Result=0.00071764  Best=0.00000513   Time=0.258  Run Time=207.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=256  Result=0.04752070  Best=0.00000513   Time=0.298  Run Time=208.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=257  Result=0.00039536  Best=0.00000513   Time=0.295  Run Time=209.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=258  Result=0.00006676  Best=0.00000513   Time=0.290  Run Time=210.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=259  Result=0.00161971  Best=0.00000513   Time=0.280  Run Time=211.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=260  Result=0.17378810  Best=0.00000513   Time=0.297  Run Time=211.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=261  Result=0.17371625  Best=0.00000513   Time=0.295  Run Time=212.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=262  Result=0.00086609  Best=0.00000513   Time=0.271  Run Time=213.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=263  Result=0.00029961  Best=0.00000513   Time=0.270  Run Time=214.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=264  Result=0.00428233  Best=0.00000513   Time=0.284  Run Time=215.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=265  Result=0.00121294  Best=0.00000513   Time=0.279  Run Time=215.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=266  Result=0.00280341  Best=0.00000513   Time=0.284  Run Time=216.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=267  Result=0.00047587  Best=0.00000513   Time=0.283  Run Time=217.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=268  Result=0.00025749  Best=0.00000513   Time=0.278  Run Time=218.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=269  Result=0.00027299  Best=0.00000513   Time=0.264  Run Time=219.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=270  Result=0.00022029  Best=0.00000513   Time=0.294  Run Time=220.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=271  Result=0.06227087  Best=0.00000513   Time=0.273  Run Time=220.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=272  Result=0.20322011  Best=0.00000513   Time=0.294  Run Time=221.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=273  Result=0.00013804  Best=0.00000513   Time=0.277  Run Time=222.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=274  Result=0.00092685  Best=0.00000513   Time=0.293  Run Time=223.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=275  Result=0.00145744  Best=0.00000513   Time=0.290  Run Time=224.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=276  Result=0.00999355  Best=0.00000513   Time=0.291  Run Time=224.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=277  Result=0.04761524  Best=0.00000513   Time=0.296  Run Time=225.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=278  Result=0.00170270  Best=0.00000513   Time=0.279  Run Time=226.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=279  Result=0.00085431  Best=0.00000513   Time=0.284  Run Time=227.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=280  Result=0.00029433  Best=0.00000513   Time=0.283  Run Time=228.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=281  Result=0.00366151  Best=0.00000513   Time=0.279  Run Time=229.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=282  Result=0.00070025  Best=0.00000513   Time=0.277  Run Time=229.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=283  Result=0.00174078  Best=0.00000513   Time=0.280  Run Time=230.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=284  Result=0.04752779  Best=0.00000513   Time=0.290  Run Time=231.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=285  Result=0.01835633  Best=0.00000513   Time=0.290  Run Time=232.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=286  Result=0.36377317  Best=0.00000513   Time=0.279  Run Time=233.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=287  Result=0.00127641  Best=0.00000513   Time=0.266  Run Time=234.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=288  Result=0.00256753  Best=0.00000513   Time=0.291  Run Time=234.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=289  Result=0.00548339  Best=0.00000513   Time=0.280  Run Time=235.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=290  Result=0.00605857  Best=0.00000513   Time=0.281  Run Time=236.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=291  Result=0.00281203  Best=0.00000513   Time=0.291  Run Time=237.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=292  Result=0.00060987  Best=0.00000513   Time=0.285  Run Time=238.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=293  Result=0.00055504  Best=0.00000513   Time=0.279  Run Time=238.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=294  Result=0.00205755  Best=0.00000513   Time=0.285  Run Time=239.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=295  Result=0.00042140  Best=0.00000513   Time=0.279  Run Time=240.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=296  Result=0.00099248  Best=0.00000513   Time=0.280  Run Time=241.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=297  Result=0.00034988  Best=0.00000513   Time=0.271  Run Time=242.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=298  Result=0.00035906  Best=0.00000513   Time=0.285  Run Time=243.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=299  Result=0.04757416  Best=0.00000513   Time=0.279  Run Time=243.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=300  Result=0.00320859  Best=0.00000513   Time=0.284  Run Time=244.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=301  Result=0.00022292  Best=0.00000513   Time=0.264  Run Time=245.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=302  Result=0.00116187  Best=0.00000513   Time=0.278  Run Time=246.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=303  Result=0.04754917  Best=0.00000513   Time=0.283  Run Time=247.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=304  Result=0.00086963  Best=0.00000513   Time=0.285  Run Time=247.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=305  Result=0.04755139  Best=0.00000513   Time=0.292  Run Time=248.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=306  Result=0.36377013  Best=0.00000513   Time=0.301  Run Time=249.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=307  Result=0.00065690  Best=0.00000513   Time=0.290  Run Time=250.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=308  Result=0.00064615  Best=0.00000513   Time=0.272  Run Time=251.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=309  Result=0.00233086  Best=0.00000513   Time=0.284  Run Time=252.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=310  Result=0.00336301  Best=0.00000513   Time=0.285  Run Time=252.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=311  Result=0.02945308  Best=0.00000513   Time=0.299  Run Time=253.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=312  Result=0.00084674  Best=0.00000513   Time=0.270  Run Time=254.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=313  Result=0.00464272  Best=0.00000513   Time=0.293  Run Time=255.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=314  Result=0.00169173  Best=0.00000513   Time=0.266  Run Time=256.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=315  Result=0.00066276  Best=0.00000513   Time=0.290  Run Time=257.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=316  Result=0.00022733  Best=0.00000513   Time=0.270  Run Time=257.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=317  Result=0.00150934  Best=0.00000513   Time=0.271  Run Time=258.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=318  Result=0.02287184  Best=0.00000513   Time=0.266  Run Time=259.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=319  Result=0.04756725  Best=0.00000513   Time=0.291  Run Time=260.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=320  Result=0.00465197  Best=0.00000513   Time=0.295  Run Time=261.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=321  Result=0.00030433  Best=0.00000513   Time=0.291  Run Time=261.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=322  Result=0.00122675  Best=0.00000513   Time=0.285  Run Time=262.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=323  Result=0.00055212  Best=0.00000513   Time=0.272  Run Time=263.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=324  Result=0.01637082  Best=0.00000513   Time=0.285  Run Time=264.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=325  Result=0.00226271  Best=0.00000513   Time=0.297  Run Time=265.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=326  Result=0.01036589  Best=0.00000513   Time=0.266  Run Time=266.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=327  Result=0.00088793  Best=0.00000513   Time=0.279  Run Time=266.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=328  Result=0.00157404  Best=0.00000513   Time=0.284  Run Time=267.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=329  Result=0.00110126  Best=0.00000513   Time=0.290  Run Time=268.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=330  Result=0.00038421  Best=0.00000513   Time=0.279  Run Time=269.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=331  Result=0.00121942  Best=0.00000513   Time=0.291  Run Time=270.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=332  Result=0.00093937  Best=0.00000513   Time=0.294  Run Time=271.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=333  Result=0.00079618  Best=0.00000513   Time=0.286  Run Time=271.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=334  Result=0.00103474  Best=0.00000513   Time=0.279  Run Time=272.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=335  Result=0.00466108  Best=0.00000513   Time=0.283  Run Time=273.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=336  Result=0.00643677  Best=0.00000513   Time=0.270  Run Time=274.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=337  Result=0.00718495  Best=0.00000513   Time=0.296  Run Time=275.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=338  Result=0.00136036  Best=0.00000513   Time=0.280  Run Time=276.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=339  Result=0.00041528  Best=0.00000513   Time=0.278  Run Time=276.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=340  Result=0.04814031  Best=0.00000513   Time=0.292  Run Time=277.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=341  Result=0.00118589  Best=0.00000513   Time=0.272  Run Time=278.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=342  Result=0.00086288  Best=0.00000513   Time=0.263  Run Time=279.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=343  Result=0.01910517  Best=0.00000513   Time=0.286  Run Time=280.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=344  Result=0.00069702  Best=0.00000513   Time=0.290  Run Time=280.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=345  Result=0.00316476  Best=0.00000513   Time=0.270  Run Time=281.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=346  Result=0.01748753  Best=0.00000513   Time=0.299  Run Time=282.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=347  Result=0.00089468  Best=0.00000513   Time=0.290  Run Time=283.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=348  Result=0.00100160  Best=0.00000513   Time=0.291  Run Time=284.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=349  Result=0.00275956  Best=0.00000513   Time=0.271  Run Time=285.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=350  Result=0.00030891  Best=0.00000513   Time=0.277  Run Time=285.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=351  Result=0.00426138  Best=0.00000513   Time=0.278  Run Time=286.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=352  Result=0.00024205  Best=0.00000513   Time=0.283  Run Time=287.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=353  Result=0.00089374  Best=0.00000513   Time=0.295  Run Time=288.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=354  Result=0.00054115  Best=0.00000513   Time=0.284  Run Time=289.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=355  Result=0.00999600  Best=0.00000513   Time=0.293  Run Time=290.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=356  Result=0.00434625  Best=0.00000513   Time=0.292  Run Time=290.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=357  Result=0.00029394  Best=0.00000513   Time=0.265  Run Time=291.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=358  Result=0.00056148  Best=0.00000513   Time=0.272  Run Time=292.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=359  Result=0.00277847  Best=0.00000513   Time=0.278  Run Time=293.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=360  Result=0.00279146  Best=0.00000513   Time=0.277  Run Time=294.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=361  Result=0.01648309  Best=0.00000513   Time=0.265  Run Time=294.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=362  Result=0.00061202  Best=0.00000513   Time=0.272  Run Time=295.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=363  Result=0.00234742  Best=0.00000513   Time=0.278  Run Time=296.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=364  Result=0.00211781  Best=0.00000513   Time=0.286  Run Time=297.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=365  Result=0.00119716  Best=0.00000513   Time=0.279  Run Time=298.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=366  Result=0.00071561  Best=0.00000513   Time=0.279  Run Time=299.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=367  Result=0.00171031  Best=0.00000513   Time=0.273  Run Time=299.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=368  Result=0.00097927  Best=0.00000513   Time=0.297  Run Time=300.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=369  Result=0.01403168  Best=0.00000513   Time=0.297  Run Time=301.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=370  Result=0.04749008  Best=0.00000513   Time=0.281  Run Time=302.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=371  Result=0.00043547  Best=0.00000513   Time=0.286  Run Time=303.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=372  Result=0.00189045  Best=0.00000513   Time=0.286  Run Time=304.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=373  Result=0.01635265  Best=0.00000513   Time=0.291  Run Time=304.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=374  Result=0.00277317  Best=0.00000513   Time=0.285  Run Time=305.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=375  Result=0.04748821  Best=0.00000513   Time=0.285  Run Time=306.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=376  Result=0.00030625  Best=0.00000513   Time=0.296  Run Time=307.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=377  Result=0.00075376  Best=0.00000513   Time=0.285  Run Time=308.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=378  Result=0.00258887  Best=0.00000513   Time=0.280  Run Time=309.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=379  Result=0.01637062  Best=0.00000513   Time=0.291  Run Time=309.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=380  Result=0.00970509  Best=0.00000513   Time=0.280  Run Time=310.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=381  Result=0.00142717  Best=0.00000513   Time=0.280  Run Time=311.5
