CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00158571  Best=0.00158571   Time=1.343  Run Time=3.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=777  Result=0.04905289  Best=0.00002360   Time=0.282  Run Time=622.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=778  Result=0.05036730  Best=0.00002360   Time=0.281  Run Time=623.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=779  Result=0.00012887  Best=0.00002360   Time=0.283  Run Time=624.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=780  Result=0.00233849  Best=0.00002360   Time=0.282  Run Time=625.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=781  Result=0.00078217  Best=0.00002360   Time=0.283  Run Time=626.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=782  Result=0.00098848  Best=0.00002360   Time=0.281  Run Time=627.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=783  Result=0.05559033  Best=0.00002360   Time=0.287  Run Time=628.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=784  Result=0.01544457  Best=0.00002360   Time=0.286  Run Time=629.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=785  Result=0.00036747  Best=0.00002360   Time=0.283  Run Time=630.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=786  Result=0.00259324  Best=0.00002360   Time=0.281  Run Time=631.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=787  Result=0.00168178  Best=0.00002360   Time=0.286  Run Time=632.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=788  Result=0.00071144  Best=0.00002360   Time=0.285  Run Time=633.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=789  Result=0.00043440  Best=0.00002360   Time=0.284  Run Time=634.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=790  Result=0.26329046  Best=0.00002360   Time=0.284  Run Time=635.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=791  Result=0.00036883  Best=0.00002360   Time=0.281  Run Time=636.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=792  Result=0.17766003  Best=0.00002360   Time=0.286  Run Time=637.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=793  Result=0.00444502  Best=0.00002360   Time=0.283  Run Time=638.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=794  Result=0.00266028  Best=0.00002360   Time=0.283  Run Time=639.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=795  Result=0.00011127  Best=0.00002360   Time=0.284  Run Time=640.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=796  Result=0.00132346  Best=0.00002360   Time=0.282  Run Time=641.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=797  Result=0.35766518  Best=0.00002360   Time=0.290  Run Time=642.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=798  Result=0.04566034  Best=0.00002360   Time=0.284  Run Time=643.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=799  Result=0.00105882  Best=0.00002360   Time=0.285  Run Time=644.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=800  Result=0.00125027  Best=0.00002360   Time=0.282  Run Time=645.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=801  Result=0.00573468  Best=0.00002360   Time=0.284  Run Time=646.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=802  Result=0.09973399  Best=0.00002360   Time=0.287  Run Time=647.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=803  Result=0.00228647  Best=0.00002360   Time=0.284  Run Time=648.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=804  Result=0.25633132  Best=0.00002360   Time=0.283  Run Time=649.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=805  Result=0.01450391  Best=0.00002360   Time=0.284  Run Time=650.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=806  Result=0.00127749  Best=0.00002360   Time=0.286  Run Time=651.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=807  Result=0.00088239  Best=0.00002360   Time=0.286  Run Time=652.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=808  Result=0.00249338  Best=0.00002360   Time=0.285  Run Time=653.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=809  Result=0.00070749  Best=0.00002360   Time=0.282  Run Time=654.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=810  Result=0.00049078  Best=0.00002360   Time=0.281  Run Time=655.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=811  Result=0.02144104  Best=0.00002360   Time=0.285  Run Time=656.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=812  Result=0.00074440  Best=0.00002360   Time=0.282  Run Time=657.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=813  Result=0.00076046  Best=0.00002360   Time=0.278  Run Time=658.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=814  Result=0.00286924  Best=0.00002360   Time=0.283  Run Time=659.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=815  Result=0.00010884  Best=0.00002360   Time=0.285  Run Time=660.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=816  Result=0.00217813  Best=0.00002360   Time=0.278  Run Time=661.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=817  Result=0.00098598  Best=0.00002360   Time=0.283  Run Time=662.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=818  Result=0.00023150  Best=0.00002360   Time=0.281  Run Time=663.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=819  Result=0.00149406  Best=0.00002360   Time=0.285  Run Time=664.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=820  Result=0.00118130  Best=0.00002360   Time=0.285  Run Time=665.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=821  Result=0.06595406  Best=0.00002360   Time=0.285  Run Time=666.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=822  Result=0.15533775  Best=0.00002360   Time=0.284  Run Time=668.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=823  Result=0.00151265  Best=0.00002360   Time=0.284  Run Time=669.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=824  Result=0.00235461  Best=0.00002360   Time=0.285  Run Time=670.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=825  Result=0.00148053  Best=0.00002360   Time=0.282  Run Time=671.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=826  Result=0.00068840  Best=0.00002360   Time=0.280  Run Time=672.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=827  Result=0.00269620  Best=0.00002360   Time=0.282  Run Time=673.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=828  Result=0.00296175  Best=0.00002360   Time=0.285  Run Time=674.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=829  Result=0.08754757  Best=0.00002360   Time=0.287  Run Time=675.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=830  Result=0.00217204  Best=0.00002360   Time=0.278  Run Time=676.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=831  Result=0.01635063  Best=0.00002360   Time=0.283  Run Time=677.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=832  Result=0.00037342  Best=0.00002360   Time=0.282  Run Time=678.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=833  Result=0.00017011  Best=0.00002360   Time=0.284  Run Time=679.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=834  Result=0.32031396  Best=0.00002360   Time=0.286  Run Time=680.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=835  Result=0.17371024  Best=0.00002360   Time=0.284  Run Time=681.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=836  Result=0.00666739  Best=0.00002360   Time=0.287  Run Time=682.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=837  Result=0.16376695  Best=0.00002360   Time=0.286  Run Time=683.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=838  Result=0.00115061  Best=0.00002360   Time=0.283  Run Time=684.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=839  Result=0.06403012  Best=0.00002360   Time=0.282  Run Time=685.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=840  Result=0.00253642  Best=0.00002360   Time=0.285  Run Time=686.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=841  Result=0.00032642  Best=0.00002360   Time=0.283  Run Time=687.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=842  Result=0.11959592  Best=0.00002360   Time=0.283  Run Time=688.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=843  Result=0.00275958  Best=0.00002360   Time=0.281  Run Time=689.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=844  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=690.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=845  Result=0.17374790  Best=0.00002360   Time=0.292  Run Time=691.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=846  Result=0.00590482  Best=0.00002360   Time=0.282  Run Time=692.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=847  Result=0.01635635  Best=0.00002360   Time=0.283  Run Time=693.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=848  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=694.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=849  Result=0.00108953  Best=0.00002360   Time=0.283  Run Time=695.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=850  Result=0.07669771  Best=0.00002360   Time=0.286  Run Time=697.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=851  Result=0.01660419  Best=0.00002360   Time=0.287  Run Time=698.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=852  Result=0.00063634  Best=0.00002360   Time=0.276  Run Time=699.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=853  Result=0.00171423  Best=0.00002360   Time=0.285  Run Time=700.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=854  Result=0.01637590  Best=0.00002360   Time=0.284  Run Time=701.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=855  Result=0.00140920  Best=0.00002360   Time=0.285  Run Time=702.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=856  Result=0.00298173  Best=0.00002360   Time=0.281  Run Time=703.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=857  Result=0.00088573  Best=0.00002360   Time=0.285  Run Time=704.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=858  Result=0.10317478  Best=0.00002360   Time=0.285  Run Time=705.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=859  Result=0.00452709  Best=0.00002360   Time=0.286  Run Time=706.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=860  Result=0.00059739  Best=0.00002360   Time=0.283  Run Time=707.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=861  Result=0.07135546  Best=0.00002360   Time=0.293  Run Time=708.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=862  Result=0.00067043  Best=0.00002360   Time=0.278  Run Time=709.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=863  Result=0.01637030  Best=0.00002360   Time=0.284  Run Time=710.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=864  Result=0.00106429  Best=0.00002360   Time=0.284  Run Time=711.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=865  Result=0.00985634  Best=0.00002360   Time=0.286  Run Time=712.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=866  Result=0.00154603  Best=0.00002360   Time=0.285  Run Time=713.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=867  Result=0.00031949  Best=0.00002360   Time=0.282  Run Time=714.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=868  Result=0.85227418  Best=0.00002360   Time=0.285  Run Time=715.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=869  Result=0.00168906  Best=0.00002360   Time=0.281  Run Time=716.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=870  Result=0.10460937  Best=0.00002360   Time=0.286  Run Time=718.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=871  Result=0.00206029  Best=0.00002360   Time=0.285  Run Time=719.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=872  Result=0.00111665  Best=0.00002360   Time=0.290  Run Time=720.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=873  Result=0.01636893  Best=0.00002360   Time=0.283  Run Time=721.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=874  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=722.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=875  Result=0.01660266  Best=0.00002360   Time=0.284  Run Time=723.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=876  Result=0.14109427  Best=0.00002360   Time=0.285  Run Time=724.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=877  Result=0.00189459  Best=0.00002360   Time=0.284  Run Time=725.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=878  Result=0.85227418  Best=0.00002360   Time=0.286  Run Time=726.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=879  Result=0.00046959  Best=0.00002360   Time=0.284  Run Time=727.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=880  Result=0.00054453  Best=0.00002360   Time=0.284  Run Time=728.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=881  Result=0.00124586  Best=0.00002360   Time=0.285  Run Time=729.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=882  Result=0.00818574  Best=0.00002360   Time=0.285  Run Time=730.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=883  Result=0.06491077  Best=0.00002360   Time=0.283  Run Time=731.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=884  Result=0.00499924  Best=0.00002360   Time=0.283  Run Time=732.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=885  Result=0.00209081  Best=0.00002360   Time=0.279  Run Time=733.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=886  Result=0.00313943  Best=0.00002360   Time=0.282  Run Time=735.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=887  Result=0.00097336  Best=0.00002360   Time=0.284  Run Time=736.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=888  Result=0.00192749  Best=0.00002360   Time=0.284  Run Time=737.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=889  Result=0.00160921  Best=0.00002360   Time=0.282  Run Time=738.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=890  Result=0.00025082  Best=0.00002360   Time=0.281  Run Time=739.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=891  Result=0.85227418  Best=0.00002360   Time=0.287  Run Time=740.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=892  Result=0.00100912  Best=0.00002360   Time=0.282  Run Time=741.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=893  Result=0.00570159  Best=0.00002360   Time=0.284  Run Time=742.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=894  Result=0.00562215  Best=0.00002360   Time=0.281  Run Time=743.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=895  Result=0.00278725  Best=0.00002360   Time=0.284  Run Time=744.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=896  Result=0.85227418  Best=0.00002360   Time=0.283  Run Time=745.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=897  Result=0.08546466  Best=0.00002360   Time=0.286  Run Time=746.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=898  Result=0.00141575  Best=0.00002360   Time=0.283  Run Time=747.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=899  Result=0.00159022  Best=0.00002360   Time=0.281  Run Time=748.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=900  Result=0.00078252  Best=0.00002360   Time=0.283  Run Time=750.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=901  Result=0.00269127  Best=0.00002360   Time=0.282  Run Time=751.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=902  Result=0.01703703  Best=0.00002360   Time=0.284  Run Time=752.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=903  Result=0.00748030  Best=0.00002360   Time=0.285  Run Time=753.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=904  Result=0.00150001  Best=0.00002360   Time=0.281  Run Time=754.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=905  Result=0.18592975  Best=0.00002360   Time=0.284  Run Time=755.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=906  Result=0.00207604  Best=0.00002360   Time=0.280  Run Time=756.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=907  Result=0.04825506  Best=0.00002360   Time=0.284  Run Time=757.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=908  Result=0.00143498  Best=0.00002360   Time=0.285  Run Time=758.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=909  Result=0.04757509  Best=0.00002360   Time=0.285  Run Time=759.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=910  Result=0.01487568  Best=0.00002360   Time=0.284  Run Time=760.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=911  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=761.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=912  Result=0.00144194  Best=0.00002360   Time=0.285  Run Time=762.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=913  Result=0.00531228  Best=0.00002360   Time=0.284  Run Time=764.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=914  Result=0.00074306  Best=0.00002360   Time=0.290  Run Time=765.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=915  Result=0.00129565  Best=0.00002360   Time=0.281  Run Time=766.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=916  Result=0.07341838  Best=0.00002360   Time=0.283  Run Time=767.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=917  Result=0.00040957  Best=0.00002360   Time=0.284  Run Time=768.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=918  Result=0.00420207  Best=0.00002360   Time=0.284  Run Time=769.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=919  Result=0.00128758  Best=0.00002360   Time=0.281  Run Time=770.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=920  Result=0.00281678  Best=0.00002360   Time=0.280  Run Time=771.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=921  Result=0.04753745  Best=0.00002360   Time=0.281  Run Time=772.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=922  Result=0.00057042  Best=0.00002360   Time=0.281  Run Time=773.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=923  Result=0.00016405  Best=0.00002360   Time=0.282  Run Time=774.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=924  Result=0.00174793  Best=0.00002360   Time=0.281  Run Time=776.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=925  Result=0.01279103  Best=0.00002360   Time=0.285  Run Time=777.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=926  Result=0.00126338  Best=0.00002360   Time=0.285  Run Time=778.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=927  Result=0.01448965  Best=0.00002360   Time=0.284  Run Time=779.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=928  Result=0.00142938  Best=0.00002360   Time=0.284  Run Time=780.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=929  Result=0.20144954  Best=0.00002360   Time=0.286  Run Time=781.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=930  Result=0.00122626  Best=0.00002360   Time=0.282  Run Time=782.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=931  Result=0.00102432  Best=0.00002360   Time=0.280  Run Time=783.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=932  Result=0.00061827  Best=0.00002360   Time=0.281  Run Time=784.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=933  Result=0.00042176  Best=0.00002360   Time=0.279  Run Time=785.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=934  Result=0.01371878  Best=0.00002360   Time=0.284  Run Time=786.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=935  Result=0.00686987  Best=0.00002360   Time=0.282  Run Time=788.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=936  Result=0.00048113  Best=0.00002360   Time=0.280  Run Time=789.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=937  Result=0.00090570  Best=0.00002360   Time=0.282  Run Time=790.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=938  Result=0.00485785  Best=0.00002360   Time=0.285  Run Time=791.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=939  Result=0.00216111  Best=0.00002360   Time=0.280  Run Time=792.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=940  Result=0.35897598  Best=0.00002360   Time=0.288  Run Time=793.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=941  Result=0.02020687  Best=0.00002360   Time=0.286  Run Time=794.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=942  Result=0.85227418  Best=0.00002360   Time=0.284  Run Time=795.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=943  Result=0.01092172  Best=0.00002360   Time=0.283  Run Time=796.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=944  Result=0.00042611  Best=0.00002360   Time=0.281  Run Time=797.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=945  Result=0.00127286  Best=0.00002360   Time=0.282  Run Time=799.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=946  Result=0.00671421  Best=0.00002360   Time=0.282  Run Time=800.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=947  Result=0.00256920  Best=0.00002360   Time=0.289  Run Time=801.2
