CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 1
instructions = 32
registers = 30
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_NEW
evolveSeed = 0
optimizeSeed = 0
tests = 256
streams = 1
units = 1
states = 1
generations = 1000
population = 65536
passes = 1
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=  0  Old Result=10.00000000 *New Result=0.67720431  MinIndex=2510  EvolveAge=0  Best=0.67720431   BestAge=0  Time=0.1  Run Time=0.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=625  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=183  Time=0.1  Run Time=42.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=626  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=184  Time=0.1  Run Time=42.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=627  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=185  Time=0.1  Run Time=42.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=628  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=186  Time=0.1  Run Time=42.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=629  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=187  Time=0.1  Run Time=42.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=630  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=188  Time=0.1  Run Time=42.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=631  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=189  Time=0.1  Run Time=42.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=632  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=190  Time=0.1  Run Time=42.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=633  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=191  Time=0.1  Run Time=42.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=634  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=192  Time=0.1  Run Time=42.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=635  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=193  Time=0.1  Run Time=42.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=636  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=194  Time=0.1  Run Time=42.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=637  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=195  Time=0.1  Run Time=42.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=638  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=196  Time=0.1  Run Time=42.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=639  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=197  Time=0.1  Run Time=43.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=640  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=198  Time=0.1  Run Time=43.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=641  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=199  Time=0.1  Run Time=43.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=642  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=200  Time=0.1  Run Time=43.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=643  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=201  Time=0.1  Run Time=43.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=644  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=202  Time=0.1  Run Time=43.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=645  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=203  Time=0.1  Run Time=43.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=646  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=204  Time=0.1  Run Time=43.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=647  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=205  Time=0.1  Run Time=43.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=648  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=206  Time=0.1  Run Time=43.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=649  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=207  Time=0.1  Run Time=43.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=650  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=208  Time=0.1  Run Time=43.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=651  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=209  Time=0.1  Run Time=43.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=652  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=210  Time=0.1  Run Time=43.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=653  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=211  Time=0.1  Run Time=43.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=654  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=212  Time=0.1  Run Time=44.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=655  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=213  Time=0.1  Run Time=44.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=656  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=214  Time=0.1  Run Time=44.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=657  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=215  Time=0.1  Run Time=44.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=658  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=216  Time=0.1  Run Time=44.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=659  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=217  Time=0.1  Run Time=44.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=660  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=218  Time=0.1  Run Time=44.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=661  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=219  Time=0.1  Run Time=44.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=662  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=220  Time=0.1  Run Time=44.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=663  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=221  Time=0.1  Run Time=44.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=664  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=222  Time=0.1  Run Time=44.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=665  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=223  Time=0.1  Run Time=44.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=666  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=224  Time=0.1  Run Time=44.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=667  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=225  Time=0.1  Run Time=44.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=668  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=226  Time=0.1  Run Time=44.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=669  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=227  Time=0.1  Run Time=45.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=670  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=228  Time=0.1  Run Time=45.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=671  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=229  Time=0.1  Run Time=45.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=672  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=230  Time=0.1  Run Time=45.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=673  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=231  Time=0.1  Run Time=45.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=674  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=232  Time=0.1  Run Time=45.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=675  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=233  Time=0.1  Run Time=45.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=676  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=234  Time=0.1  Run Time=45.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=677  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=235  Time=0.1  Run Time=45.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=678  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=236  Time=0.1  Run Time=45.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=679  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=237  Time=0.1  Run Time=45.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=680  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=238  Time=0.1  Run Time=45.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=681  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=239  Time=0.1  Run Time=45.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=682  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=240  Time=0.1  Run Time=45.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=683  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=241  Time=0.1  Run Time=45.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=684  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=242  Time=0.1  Run Time=45.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=685  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=243  Time=0.1  Run Time=46.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=686  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=244  Time=0.1  Run Time=46.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=687  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=245  Time=0.1  Run Time=46.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=688  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=246  Time=0.1  Run Time=46.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=689  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=247  Time=0.1  Run Time=46.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=690  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=248  Time=0.1  Run Time=46.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=691  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=249  Time=0.1  Run Time=46.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=692  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=250  Time=0.1  Run Time=46.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=693  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=251  Time=0.1  Run Time=46.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=694  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=252  Time=0.1  Run Time=46.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=695  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=253  Time=0.1  Run Time=46.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=696  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=254  Time=0.1  Run Time=46.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=697  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=255  Time=0.1  Run Time=46.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=698  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=256  Time=0.1  Run Time=46.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=699  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=257  Time=0.1  Run Time=46.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=700  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=258  Time=0.1  Run Time=47.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=701  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=259  Time=0.1  Run Time=47.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=702  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=260  Time=0.1  Run Time=47.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=703  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=261  Time=0.1  Run Time=47.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=704  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=262  Time=0.1  Run Time=47.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=705  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=263  Time=0.1  Run Time=47.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=706  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=264  Time=0.1  Run Time=47.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=707  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=265  Time=0.1  Run Time=47.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=708  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=266  Time=0.1  Run Time=47.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=709  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=267  Time=0.1  Run Time=47.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=710  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=268  Time=0.1  Run Time=47.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=711  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=269  Time=0.1  Run Time=47.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=712  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=270  Time=0.1  Run Time=47.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=713  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=271  Time=0.1  Run Time=47.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=714  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=272  Time=0.1  Run Time=47.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=715  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=273  Time=0.1  Run Time=48.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=716  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=274  Time=0.1  Run Time=48.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=717  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=275  Time=0.1  Run Time=48.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=718  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=276  Time=0.1  Run Time=48.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=719  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=277  Time=0.1  Run Time=48.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=720  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=278  Time=0.1  Run Time=48.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=721  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=279  Time=0.1  Run Time=48.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=722  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=280  Time=0.1  Run Time=48.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=723  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=281  Time=0.1  Run Time=48.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=724  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=282  Time=0.1  Run Time=48.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=725  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=283  Time=0.1  Run Time=48.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=726  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=284  Time=0.1  Run Time=48.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=727  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=285  Time=0.1  Run Time=48.8
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=728  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=286  Time=0.1  Run Time=48.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=729  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=287  Time=0.1  Run Time=48.9
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=730  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=288  Time=0.1  Run Time=49.0
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=731  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=289  Time=0.1  Run Time=49.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=732  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=290  Time=0.1  Run Time=49.1
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=733  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=291  Time=0.1  Run Time=49.2
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=734  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=292  Time=0.1  Run Time=49.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=735  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=293  Time=0.1  Run Time=49.3
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=736  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=294  Time=0.1  Run Time=49.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=737  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=295  Time=0.1  Run Time=49.4
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=738  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=296  Time=0.1  Run Time=49.5
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=739  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=297  Time=0.1  Run Time=49.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=740  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=298  Time=0.1  Run Time=49.6
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=741  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=299  Time=0.1  Run Time=49.7
FIRESTARTER_EVOLVE_NEW: Seed=0  Test= 0  Generation=742  Old Result=0.39410391  Bad Result=0.39410391  MinIndex=15952  EvolveAge=6  Best=0.39410391   BestAge=300  Time=0.1  Run Time=49.8
