CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=192  Result=0.37050575  Best=0.00005031   Time=0.277  Run Time=138.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=193  Result=0.00385302  Best=0.00005031   Time=0.262  Run Time=139.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=194  Result=0.01634688  Best=0.00005031   Time=0.272  Run Time=140.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=195  Result=0.85227418  Best=0.00005031   Time=0.274  Run Time=141.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=196  Result=0.00034965  Best=0.00005031   Time=0.292  Run Time=141.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=197  Result=0.02259621  Best=0.00005031   Time=0.290  Run Time=142.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=198  Result=0.00060698  Best=0.00005031   Time=0.272  Run Time=143.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=199  Result=0.00111690  Best=0.00005031   Time=0.287  Run Time=144.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=200  Result=0.00221390  Best=0.00005031   Time=0.273  Run Time=144.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=201  Result=0.00314545  Best=0.00005031   Time=0.288  Run Time=145.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=202  Result=0.00044339  Best=0.00005031   Time=0.271  Run Time=146.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=203  Result=0.00774574  Best=0.00005031   Time=0.290  Run Time=147.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=204  Result=0.20144954  Best=0.00005031   Time=0.288  Run Time=147.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=205  Result=0.85227418  Best=0.00005031   Time=0.263  Run Time=148.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=206  Result=0.85227418  Best=0.00005031   Time=0.264  Run Time=149.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=207  Result=0.00199233  Best=0.00005031   Time=0.288  Run Time=150.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=208  Result=0.00586202  Best=0.00005031   Time=0.274  Run Time=150.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=209  Result=0.04998803  Best=0.00005031   Time=0.291  Run Time=151.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=210  Result=0.00212401  Best=0.00005031   Time=0.274  Run Time=152.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=211  Result=0.00104277  Best=0.00005031   Time=0.289  Run Time=153.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=212  Result=0.13636106  Best=0.00005031   Time=0.276  Run Time=153.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=213  Result=0.20144989  Best=0.00005031   Time=0.290  Run Time=154.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=214  Result=0.21201763  Best=0.00005031   Time=0.290  Run Time=155.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=215  Result=0.00101573  Best=0.00005031   Time=0.286  Run Time=156.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=216  Result=0.00018189  Best=0.00005031   Time=0.289  Run Time=156.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=217  Result=0.00060296  Best=0.00005031   Time=0.288  Run Time=157.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=218  Result=0.00103747  Best=0.00005031   Time=0.273  Run Time=158.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=219  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=159.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=220  Result=0.01085123  Best=0.00005031   Time=0.289  Run Time=159.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=221  Result=0.05214447  Best=0.00005031   Time=0.262  Run Time=160.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=222  Result=0.04313084  Best=0.00005031   Time=0.291  Run Time=161.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=223  Result=0.00322735  Best=0.00005031   Time=0.272  Run Time=162.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=224  Result=0.01136516  Best=0.00005031   Time=0.262  Run Time=162.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=225  Result=0.00108975  Best=0.00005031   Time=0.273  Run Time=163.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=226  Result=0.06251815  Best=0.00005031   Time=0.275  Run Time=164.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=227  Result=0.85227418  Best=0.00005031   Time=0.275  Run Time=165.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=228  Result=0.00056267  Best=0.00005031   Time=0.280  Run Time=165.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=229  Result=0.00894787  Best=0.00005031   Time=0.290  Run Time=166.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=230  Result=1.48324537  Best=0.00005031   Time=0.291  Run Time=167.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=231  Result=0.00643086  Best=0.00005031   Time=0.282  Run Time=168.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=232  Result=0.00353187  Best=0.00005031   Time=0.288  Run Time=168.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=233  Result=0.04749079  Best=0.00005031   Time=0.286  Run Time=169.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=234  Result=0.00073723  Best=0.00005031   Time=0.281  Run Time=170.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=235  Result=0.00067127  Best=0.00005031   Time=0.282  Run Time=171.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=236  Result=0.00044227  Best=0.00005031   Time=0.272  Run Time=172.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=237  Result=0.48746401  Best=0.00005031   Time=0.277  Run Time=172.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=238  Result=0.00590223  Best=0.00005031   Time=0.271  Run Time=173.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=239  Result=0.01189033  Best=0.00005031   Time=0.282  Run Time=174.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=240  Result=0.00068831  Best=0.00005031   Time=0.272  Run Time=175.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=241  Result=0.00052399  Best=0.00005031   Time=0.281  Run Time=175.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=242  Result=0.05685313  Best=0.00005031   Time=0.275  Run Time=176.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=243  Result=0.62237024  Best=0.00005031   Time=0.277  Run Time=177.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=244  Result=0.00102863  Best=0.00005031   Time=0.273  Run Time=178.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=245  Result=0.00126398  Best=0.00005031   Time=0.290  Run Time=178.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=246  Result=0.00277579  Best=0.00005031   Time=0.271  Run Time=179.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=247  Result=0.00324078  Best=0.00005031   Time=0.290  Run Time=180.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=248  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=181.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=249  Result=0.00134442  Best=0.00005031   Time=0.282  Run Time=181.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=250  Result=0.85227418  Best=0.00005031   Time=0.291  Run Time=182.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=251  Result=0.85227418  Best=0.00005031   Time=0.276  Run Time=183.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=252  Result=0.00804525  Best=0.00005031   Time=0.273  Run Time=184.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=253  Result=0.30382413  Best=0.00005031   Time=0.277  Run Time=184.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=254  Result=0.00070027  Best=0.00005031   Time=0.286  Run Time=185.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=255  Result=0.00045806  Best=0.00005031   Time=0.288  Run Time=186.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=256  Result=1.24038529  Best=0.00005031   Time=0.284  Run Time=187.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=257  Result=0.00220606  Best=0.00005031   Time=0.273  Run Time=188.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=258  Result=0.00102640  Best=0.00005031   Time=0.288  Run Time=188.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=259  Result=0.00373813  Best=0.00005031   Time=0.288  Run Time=189.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=260  Result=0.00751578  Best=0.00005031   Time=0.274  Run Time=190.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=261  Result=0.85227418  Best=0.00005031   Time=0.277  Run Time=191.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=262  Result=0.00148733  Best=0.00005031   Time=0.271  Run Time=191.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=263  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=192.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=264  Result=0.00111793  Best=0.00005031   Time=0.288  Run Time=193.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=265  Result=0.00780979  Best=0.00005031   Time=0.285  Run Time=194.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=266  Result=0.00148327  Best=0.00005031   Time=0.288  Run Time=195.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=267  Result=0.14632162  Best=0.00005031   Time=0.289  Run Time=195.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=268  Result=0.01322658  Best=0.00005031   Time=0.275  Run Time=196.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=269  Result=0.85227418  Best=0.00005031   Time=0.291  Run Time=197.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=270  Result=0.00305272  Best=0.00005031   Time=0.282  Run Time=198.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=271  Result=0.00577444  Best=0.00005031   Time=0.282  Run Time=198.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=272  Result=0.00161954  Best=0.00005031   Time=0.283  Run Time=199.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=273  Result=0.00362837  Best=0.00005031   Time=0.272  Run Time=200.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=274  Result=0.17376332  Best=0.00005031   Time=0.288  Run Time=201.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=275  Result=0.85227418  Best=0.00005031   Time=0.291  Run Time=202.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=276  Result=0.00702703  Best=0.00005031   Time=0.292  Run Time=202.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=277  Result=0.00481355  Best=0.00005031   Time=0.272  Run Time=203.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=278  Result=0.00018895  Best=0.00005031   Time=0.288  Run Time=204.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=279  Result=0.00019590  Best=0.00005031   Time=0.286  Run Time=205.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=280  Result=0.00112320  Best=0.00005031   Time=0.289  Run Time=206.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=281  Result=0.01311454  Best=0.00005031   Time=0.284  Run Time=206.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=282  Result=0.19018608  Best=0.00005031   Time=0.274  Run Time=207.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=283  Result=0.00091224  Best=0.00005031   Time=0.279  Run Time=208.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=284  Result=0.00778565  Best=0.00005031   Time=0.289  Run Time=209.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=285  Result=0.85227418  Best=0.00005031   Time=0.274  Run Time=209.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=286  Result=0.00096609  Best=0.00005031   Time=0.280  Run Time=210.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=287  Result=0.00264127  Best=0.00005031   Time=0.281  Run Time=211.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=288  Result=0.00055632  Best=0.00005031   Time=0.288  Run Time=212.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=289  Result=0.00185404  Best=0.00005031   Time=0.272  Run Time=213.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=290  Result=0.48746395  Best=0.00005031   Time=0.292  Run Time=213.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=291  Result=0.00126787  Best=0.00005031   Time=0.269  Run Time=214.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=292  Result=0.85227418  Best=0.00005031   Time=0.273  Run Time=215.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=293  Result=1.48324537  Best=0.00005031   Time=0.276  Run Time=216.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=294  Result=1.24038529  Best=0.00005031   Time=0.274  Run Time=216.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=295  Result=0.00103426  Best=0.00005031   Time=0.274  Run Time=217.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=296  Result=0.00023401  Best=0.00005031   Time=0.282  Run Time=218.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=297  Result=0.85227418  Best=0.00005031   Time=0.275  Run Time=219.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=298  Result=0.00139403  Best=0.00005031   Time=0.271  Run Time=220.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=299  Result=0.85227418  Best=0.00005031   Time=0.277  Run Time=220.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=300  Result=0.00542402  Best=0.00005031   Time=0.270  Run Time=221.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=301  Result=0.00032539  Best=0.00005031   Time=0.261  Run Time=222.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=302  Result=0.00137648  Best=0.00005031   Time=0.281  Run Time=223.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=303  Result=0.00487566  Best=0.00005031   Time=0.263  Run Time=224.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=304  Result=0.85227418  Best=0.00005031   Time=0.275  Run Time=224.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=305  Result=0.00185633  Best=0.00005031   Time=0.289  Run Time=225.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=306  Result=0.00158070  Best=0.00005031   Time=0.271  Run Time=226.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=307  Result=1.48324537  Best=0.00005031   Time=0.276  Run Time=227.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=308  Result=0.00166621  Best=0.00005031   Time=0.288  Run Time=227.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=309  Result=0.00041130  Best=0.00005031   Time=0.292  Run Time=228.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=310  Result=0.00091591  Best=0.00005031   Time=0.273  Run Time=229.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=311  Result=0.02967620  Best=0.00005031   Time=0.275  Run Time=230.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=312  Result=0.01050214  Best=0.00005031   Time=0.289  Run Time=231.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=313  Result=0.00242627  Best=0.00005031   Time=0.273  Run Time=231.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=314  Result=0.00046353  Best=0.00005031   Time=0.290  Run Time=232.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=315  Result=0.00070167  Best=0.00005031   Time=0.271  Run Time=233.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=316  Result=0.31569883  Best=0.00005031   Time=0.267  Run Time=234.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=317  Result=0.85227418  Best=0.00005031   Time=0.274  Run Time=235.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=318  Result=0.00231600  Best=0.00005031   Time=0.272  Run Time=235.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=319  Result=0.00210623  Best=0.00005031   Time=0.274  Run Time=236.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=320  Result=0.00112116  Best=0.00005031   Time=0.288  Run Time=237.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=321  Result=0.01297341  Best=0.00005031   Time=0.274  Run Time=238.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=322  Result=1.48324537  Best=0.00005031   Time=0.275  Run Time=239.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=323  Result=0.25495458  Best=0.00005031   Time=0.286  Run Time=239.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=324  Result=0.85227418  Best=0.00005031   Time=0.290  Run Time=240.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=325  Result=0.00543379  Best=0.00005031   Time=0.289  Run Time=241.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=326  Result=0.00017777  Best=0.00005031   Time=0.270  Run Time=242.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=327  Result=0.00055623  Best=0.00005031   Time=0.280  Run Time=243.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=328  Result=0.00673483  Best=0.00005031   Time=0.289  Run Time=243.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=329  Result=0.00103342  Best=0.00005031   Time=0.286  Run Time=244.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=330  Result=0.00074102  Best=0.00005031   Time=0.269  Run Time=245.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=331  Result=0.02020928  Best=0.00005031   Time=0.273  Run Time=246.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=332  Result=0.00217273  Best=0.00005031   Time=0.271  Run Time=247.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=333  Result=0.01286856  Best=0.00005031   Time=0.282  Run Time=247.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=334  Result=0.00084567  Best=0.00005031   Time=0.274  Run Time=248.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=335  Result=0.00186026  Best=0.00005031   Time=0.282  Run Time=249.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=336  Result=1.24038529  Best=0.00005031   Time=0.275  Run Time=250.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=337  Result=0.00310715  Best=0.00005031   Time=0.284  Run Time=251.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=338  Result=0.85227418  Best=0.00005031   Time=0.290  Run Time=251.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=339  Result=0.00255996  Best=0.00005031   Time=0.281  Run Time=252.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=340  Result=0.00056249  Best=0.00005031   Time=0.281  Run Time=253.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=341  Result=0.00133976  Best=0.00005031   Time=0.281  Run Time=254.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=342  Result=0.00095498  Best=0.00005031   Time=0.271  Run Time=255.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=343  Result=0.00692364  Best=0.00005031   Time=0.287  Run Time=256.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=344  Result=0.00235772  Best=0.00005031   Time=0.288  Run Time=256.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=345  Result=0.05175824  Best=0.00005031   Time=0.274  Run Time=257.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=346  Result=0.00037321  Best=0.00005031   Time=0.281  Run Time=258.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=347  Result=0.00081268  Best=0.00005031   Time=0.288  Run Time=259.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=348  Result=0.04748988  Best=0.00005031   Time=0.271  Run Time=260.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=349  Result=0.00037320  Best=0.00005031   Time=0.271  Run Time=260.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=350  Result=0.00249613  Best=0.00005031   Time=0.261  Run Time=261.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=351  Result=0.00019608  Best=0.00005031   Time=0.286  Run Time=262.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=352  Result=0.02577662  Best=0.00005031   Time=0.271  Run Time=263.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=353  Result=0.00153172  Best=0.00005031   Time=0.290  Run Time=264.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=354  Result=0.00896756  Best=0.00005031   Time=0.282  Run Time=264.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=355  Result=0.85227418  Best=0.00005031   Time=0.291  Run Time=265.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=356  Result=0.00275990  Best=0.00005031   Time=0.288  Run Time=266.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=357  Result=0.19818872  Best=0.00005031   Time=0.285  Run Time=267.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=358  Result=0.00062042  Best=0.00005031   Time=0.287  Run Time=268.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=359  Result=0.00032854  Best=0.00005031   Time=0.272  Run Time=269.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=360  Result=0.00117299  Best=0.00005031   Time=0.286  Run Time=269.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=361  Result=0.09144601  Best=0.00005031   Time=0.289  Run Time=270.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=362  Result=0.00173450  Best=0.00005031   Time=0.288  Run Time=271.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=363  Result=0.00112234  Best=0.00005031   Time=0.287  Run Time=272.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=364  Result=0.06289873  Best=0.00005031   Time=0.289  Run Time=273.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=365  Result=0.03343641  Best=0.00005031   Time=0.274  Run Time=273.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=366  Result=0.85227418  Best=0.00005031   Time=0.273  Run Time=274.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=367  Result=0.05799928  Best=0.00005031   Time=0.276  Run Time=275.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=368  Result=0.85227418  Best=0.00005031   Time=0.285  Run Time=276.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=369  Result=0.00666523  Best=0.00005031   Time=0.275  Run Time=277.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=370  Result=0.00121707  Best=0.00005031   Time=0.289  Run Time=278.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=371  Result=0.00577223  Best=0.00005031   Time=0.272  Run Time=278.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=372  Result=0.01532620  Best=0.00005031   Time=0.272  Run Time=279.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=373  Result=0.85227418  Best=0.00005031   Time=0.289  Run Time=280.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=374  Result=0.00153036  Best=0.00005031   Time=0.286  Run Time=281.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=375  Result=0.00229955  Best=0.00005031   Time=0.288  Run Time=282.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=376  Result=0.00345336  Best=0.00005031   Time=0.273  Run Time=282.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=377  Result=0.85227418  Best=0.00005031   Time=0.272  Run Time=283.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=378  Result=1.24038529  Best=0.00005031   Time=0.290  Run Time=284.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=379  Result=0.00969043  Best=0.00005031   Time=0.288  Run Time=285.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=380  Result=0.00013077  Best=0.00005031   Time=0.286  Run Time=286.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=381  Result=0.00409359  Best=0.00005031   Time=0.288  Run Time=287.0
