CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.01635483  Best=0.01635483   Time=1.335  Run Time=2.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=853  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=541.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=854  Result=0.01082618  Best=0.00008111   Time=0.307  Run Time=541.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=855  Result=0.00075131  Best=0.00008111   Time=0.290  Run Time=542.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=856  Result=0.11580154  Best=0.00008111   Time=0.303  Run Time=543.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=857  Result=0.00019872  Best=0.00008111   Time=0.300  Run Time=544.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=858  Result=0.00317603  Best=0.00008111   Time=0.291  Run Time=544.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=859  Result=0.00138879  Best=0.00008111   Time=0.289  Run Time=545.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=860  Result=0.85227418  Best=0.00008111   Time=0.299  Run Time=546.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=861  Result=0.00105453  Best=0.00008111   Time=0.302  Run Time=547.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=862  Result=0.29949993  Best=0.00008111   Time=0.293  Run Time=548.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=863  Result=0.00201258  Best=0.00008111   Time=0.293  Run Time=548.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=864  Result=0.00257453  Best=0.00008111   Time=0.290  Run Time=549.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=865  Result=0.00487053  Best=0.00008111   Time=0.297  Run Time=550.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=866  Result=0.00616419  Best=0.00008111   Time=0.291  Run Time=551.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=867  Result=0.00399196  Best=0.00008111   Time=0.294  Run Time=551.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=868  Result=0.01562750  Best=0.00008111   Time=0.295  Run Time=552.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=869  Result=0.85227418  Best=0.00008111   Time=0.291  Run Time=553.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=870  Result=0.00115796  Best=0.00008111   Time=0.295  Run Time=554.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=871  Result=0.03870100  Best=0.00008111   Time=0.291  Run Time=555.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=872  Result=0.05403793  Best=0.00008111   Time=0.299  Run Time=555.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=873  Result=0.00043618  Best=0.00008111   Time=0.293  Run Time=556.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=874  Result=0.00577130  Best=0.00008111   Time=0.294  Run Time=557.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=875  Result=0.00088019  Best=0.00008111   Time=0.289  Run Time=558.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=876  Result=0.00169921  Best=0.00008111   Time=0.289  Run Time=558.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=877  Result=0.00071266  Best=0.00008111   Time=0.291  Run Time=559.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=878  Result=0.00085598  Best=0.00008111   Time=0.305  Run Time=560.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=879  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=561.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=880  Result=0.85227418  Best=0.00008111   Time=0.298  Run Time=562.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=881  Result=0.00492664  Best=0.00008111   Time=0.296  Run Time=562.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=882  Result=0.00025323  Best=0.00008111   Time=0.293  Run Time=563.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=883  Result=0.01295900  Best=0.00008111   Time=0.291  Run Time=564.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=884  Result=0.00108147  Best=0.00008111   Time=0.289  Run Time=565.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=885  Result=0.23147315  Best=0.00008111   Time=0.291  Run Time=565.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=886  Result=0.00121424  Best=0.00008111   Time=0.289  Run Time=566.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=887  Result=0.00018823  Best=0.00008111   Time=0.289  Run Time=567.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=888  Result=0.00139940  Best=0.00008111   Time=0.296  Run Time=568.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=889  Result=0.00055850  Best=0.00008111   Time=0.292  Run Time=569.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=890  Result=0.00693224  Best=0.00008111   Time=0.306  Run Time=569.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=891  Result=0.00356542  Best=0.00008111   Time=0.306  Run Time=570.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=892  Result=0.01726236  Best=0.00008111   Time=0.291  Run Time=571.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=893  Result=0.00060796  Best=0.00008111   Time=0.307  Run Time=572.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=894  Result=0.85227418  Best=0.00008111   Time=0.299  Run Time=572.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=895  Result=0.00144815  Best=0.00008111   Time=0.289  Run Time=573.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=896  Result=0.00418656  Best=0.00008111   Time=0.308  Run Time=574.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=897  Result=0.00076160  Best=0.00008111   Time=0.293  Run Time=575.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=898  Result=0.18847680  Best=0.00008111   Time=0.299  Run Time=576.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=899  Result=0.26500428  Best=0.00008111   Time=0.297  Run Time=576.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=900  Result=0.01034796  Best=0.00008111   Time=0.294  Run Time=577.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=901  Result=0.00306827  Best=0.00008111   Time=0.288  Run Time=578.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=902  Result=0.02033263  Best=0.00008111   Time=0.297  Run Time=579.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=903  Result=0.36379185  Best=0.00008111   Time=0.307  Run Time=580.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=904  Result=0.00142729  Best=0.00008111   Time=0.296  Run Time=580.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=905  Result=0.08632285  Best=0.00008111   Time=0.297  Run Time=581.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=906  Result=0.85227418  Best=0.00008111   Time=0.294  Run Time=582.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=907  Result=0.17375553  Best=0.00008111   Time=0.307  Run Time=583.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=908  Result=0.00046790  Best=0.00008111   Time=0.295  Run Time=584.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=909  Result=0.17374806  Best=0.00008111   Time=0.308  Run Time=584.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=910  Result=0.00118554  Best=0.00008111   Time=0.302  Run Time=585.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=911  Result=0.03487295  Best=0.00008111   Time=0.309  Run Time=586.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=912  Result=0.00236559  Best=0.00008111   Time=0.289  Run Time=587.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=913  Result=0.00324525  Best=0.00008111   Time=0.307  Run Time=588.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=914  Result=0.00128269  Best=0.00008111   Time=0.302  Run Time=588.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=915  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=589.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=916  Result=0.00087148  Best=0.00008111   Time=0.293  Run Time=590.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=917  Result=0.85227418  Best=0.00008111   Time=0.290  Run Time=591.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=918  Result=0.00166551  Best=0.00008111   Time=0.290  Run Time=592.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=919  Result=0.01001182  Best=0.00008111   Time=0.294  Run Time=592.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=920  Result=0.00464812  Best=0.00008111   Time=0.296  Run Time=593.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=921  Result=0.00811578  Best=0.00008111   Time=0.289  Run Time=594.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=922  Result=0.85227418  Best=0.00008111   Time=0.309  Run Time=595.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=923  Result=0.00056482  Best=0.00008111   Time=0.302  Run Time=596.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=924  Result=0.00241823  Best=0.00008111   Time=0.294  Run Time=596.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=925  Result=0.00062001  Best=0.00008111   Time=0.290  Run Time=597.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=926  Result=0.00052536  Best=0.00008111   Time=0.295  Run Time=598.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=927  Result=0.85227418  Best=0.00008111   Time=0.290  Run Time=599.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=928  Result=0.85227418  Best=0.00008111   Time=0.291  Run Time=600.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=929  Result=0.00125223  Best=0.00008111   Time=0.303  Run Time=600.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=930  Result=0.01121294  Best=0.00008111   Time=0.289  Run Time=601.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=931  Result=0.21044332  Best=0.00008111   Time=0.292  Run Time=602.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=932  Result=0.00366842  Best=0.00008111   Time=0.296  Run Time=603.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=933  Result=0.00096196  Best=0.00008111   Time=0.302  Run Time=604.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=934  Result=0.12688619  Best=0.00008111   Time=0.292  Run Time=605.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=935  Result=0.02255716  Best=0.00008111   Time=0.291  Run Time=605.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=936  Result=0.03422523  Best=0.00008111   Time=0.303  Run Time=606.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=937  Result=0.00061846  Best=0.00008111   Time=0.301  Run Time=607.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=938  Result=0.16685070  Best=0.00008111   Time=0.297  Run Time=608.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=939  Result=0.85227418  Best=0.00008111   Time=0.295  Run Time=609.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=940  Result=0.00038414  Best=0.00008111   Time=0.295  Run Time=610.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=941  Result=0.00278878  Best=0.00008111   Time=0.295  Run Time=610.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=942  Result=0.01352218  Best=0.00008111   Time=0.293  Run Time=611.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=943  Result=0.00400305  Best=0.00008111   Time=0.295  Run Time=612.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=944  Result=0.00147402  Best=0.00008111   Time=0.295  Run Time=613.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=945  Result=0.00339818  Best=0.00008111   Time=0.289  Run Time=614.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=946  Result=0.00023037  Best=0.00008111   Time=0.294  Run Time=614.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=947  Result=0.00086558  Best=0.00008111   Time=0.290  Run Time=615.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=948  Result=0.00282804  Best=0.00008111   Time=0.290  Run Time=616.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=949  Result=0.02010955  Best=0.00008111   Time=0.296  Run Time=617.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=950  Result=0.00033537  Best=0.00008111   Time=0.288  Run Time=618.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=951  Result=0.22010149  Best=0.00008111   Time=0.296  Run Time=619.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=952  Result=0.00086455  Best=0.00008111   Time=0.301  Run Time=620.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=953  Result=0.00130355  Best=0.00008111   Time=0.295  Run Time=620.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=954  Result=0.00070190  Best=0.00008111   Time=0.295  Run Time=621.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=955  Result=0.00154869  Best=0.00008111   Time=0.301  Run Time=622.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=956  Result=0.00215191  Best=0.00008111   Time=0.291  Run Time=623.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=957  Result=0.00286899  Best=0.00008111   Time=0.288  Run Time=624.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=958  Result=0.27115250  Best=0.00008111   Time=0.294  Run Time=625.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=959  Result=0.17376411  Best=0.00008111   Time=0.308  Run Time=626.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=960  Result=0.02024639  Best=0.00008111   Time=0.291  Run Time=626.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=961  Result=0.06118202  Best=0.00008111   Time=0.295  Run Time=627.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=962  Result=0.00939915  Best=0.00008111   Time=0.293  Run Time=628.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=963  Result=0.22999251  Best=0.00008111   Time=0.292  Run Time=629.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=964  Result=0.00095451  Best=0.00008111   Time=0.292  Run Time=630.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=965  Result=0.00253473  Best=0.00008111   Time=0.290  Run Time=630.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=966  Result=0.00204911  Best=0.00008111   Time=0.292  Run Time=631.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=967  Result=0.00224309  Best=0.00008111   Time=0.295  Run Time=632.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=968  Result=0.00235667  Best=0.00008111   Time=0.295  Run Time=633.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=969  Result=0.85227418  Best=0.00008111   Time=0.304  Run Time=634.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=970  Result=0.00015092  Best=0.00008111   Time=0.292  Run Time=634.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=971  Result=0.01283281  Best=0.00008111   Time=0.294  Run Time=635.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=972  Result=0.14029598  Best=0.00008111   Time=0.294  Run Time=636.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=973  Result=0.00033522  Best=0.00008111   Time=0.291  Run Time=637.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=974  Result=0.00096959  Best=0.00008111   Time=0.307  Run Time=638.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=975  Result=0.00074985  Best=0.00008111   Time=0.309  Run Time=638.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=976  Result=0.01922047  Best=0.00008111   Time=0.290  Run Time=639.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=977  Result=0.00496131  Best=0.00008111   Time=0.297  Run Time=640.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=978  Result=0.03282201  Best=0.00008111   Time=0.295  Run Time=641.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=979  Result=0.00433004  Best=0.00008111   Time=0.308  Run Time=642.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=980  Result=0.07604694  Best=0.00008111   Time=0.297  Run Time=642.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=981  Result=0.00161311  Best=0.00008111   Time=0.301  Run Time=643.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=982  Result=0.39694682  Best=0.00008111   Time=0.296  Run Time=644.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=983  Result=0.00116478  Best=0.00008111   Time=0.293  Run Time=645.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=984  Result=0.02619076  Best=0.00008111   Time=0.309  Run Time=646.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=985  Result=0.00038651  Best=0.00008111   Time=0.295  Run Time=647.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=986  Result=0.00340021  Best=0.00008111   Time=0.294  Run Time=647.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=987  Result=0.00037701  Best=0.00008111   Time=0.293  Run Time=648.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=988  Result=0.00906209  Best=0.00008111   Time=0.302  Run Time=649.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=989  Result=0.00329340  Best=0.00008111   Time=0.293  Run Time=650.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=990  Result=0.00457435  Best=0.00008111   Time=0.288  Run Time=651.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=991  Result=0.00081658  Best=0.00008111   Time=0.304  Run Time=651.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=992  Result=0.00098634  Best=0.00008111   Time=0.290  Run Time=652.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=993  Result=0.85227418  Best=0.00008111   Time=0.303  Run Time=653.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=994  Result=0.14566040  Best=0.00008111   Time=0.295  Run Time=654.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=995  Result=0.07942665  Best=0.00008111   Time=0.291  Run Time=655.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=996  Result=0.00029916  Best=0.00008111   Time=0.301  Run Time=655.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=997  Result=0.00241804  Best=0.00008111   Time=0.294  Run Time=656.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=998  Result=0.00040110  Best=0.00008111   Time=0.288  Run Time=657.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=999  Result=0.00176928  Best=0.00008111   Time=0.289  Run Time=658.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1000  Result=0.00425506  Best=0.00008111   Time=0.294  Run Time=659.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1001  Result=0.00341064  Best=0.00008111   Time=0.301  Run Time=660.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1002  Result=0.00054825  Best=0.00008111   Time=0.301  Run Time=660.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1003  Result=0.00503415  Best=0.00008111   Time=0.301  Run Time=661.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1004  Result=0.01676822  Best=0.00008111   Time=0.307  Run Time=662.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1005  Result=0.01878858  Best=0.00008111   Time=0.309  Run Time=663.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1006  Result=0.00306026  Best=0.00008111   Time=0.293  Run Time=664.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1007  Result=0.04438615  Best=0.00008111   Time=0.298  Run Time=664.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1008  Result=0.01156571  Best=0.00008111   Time=0.289  Run Time=665.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1009  Result=0.00100446  Best=0.00008111   Time=0.289  Run Time=666.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1010  Result=0.00060720  Best=0.00008111   Time=0.307  Run Time=667.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1011  Result=0.24215181  Best=0.00008111   Time=0.299  Run Time=668.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1012  Result=0.85227418  Best=0.00008111   Time=0.303  Run Time=669.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1013  Result=0.00159464  Best=0.00008111   Time=0.295  Run Time=669.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1014  Result=0.06025694  Best=0.00008111   Time=0.297  Run Time=670.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1015  Result=0.00831124  Best=0.00008111   Time=0.297  Run Time=671.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1016  Result=0.00741820  Best=0.00008111   Time=0.310  Run Time=672.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1017  Result=0.85227418  Best=0.00008111   Time=0.296  Run Time=673.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1018  Result=0.00119618  Best=0.00008111   Time=0.304  Run Time=674.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1019  Result=0.03120589  Best=0.00008111   Time=0.293  Run Time=674.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1020  Result=0.00030911  Best=0.00008111   Time=0.291  Run Time=675.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1021  Result=0.85227418  Best=0.00008111   Time=0.298  Run Time=676.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1022  Result=0.00212960  Best=0.00008111   Time=0.289  Run Time=677.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1023  Result=0.00041515  Best=0.00008111   Time=0.288  Run Time=678.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1024  Result=0.00325598  Best=0.00008111   Time=0.301  Run Time=678.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1025 *Result=0.00003672  Best=0.00003672   Time=0.302  Run Time=679.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1026  Result=0.00370291  Best=0.00003672   Time=0.292  Run Time=680.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1027  Result=0.05042708  Best=0.00003672   Time=0.292  Run Time=681.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1028  Result=0.00373577  Best=0.00003672   Time=0.290  Run Time=682.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1029  Result=0.00053298  Best=0.00003672   Time=0.287  Run Time=683.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1030  Result=0.85227418  Best=0.00003672   Time=0.298  Run Time=683.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1031  Result=0.00846034  Best=0.00003672   Time=0.290  Run Time=684.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1032  Result=0.00382670  Best=0.00003672   Time=0.298  Run Time=685.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1033  Result=0.85227418  Best=0.00003672   Time=0.309  Run Time=686.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1034  Result=0.00135100  Best=0.00003672   Time=0.301  Run Time=687.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1035  Result=0.00080048  Best=0.00003672   Time=0.291  Run Time=688.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1036  Result=0.00104994  Best=0.00003672   Time=0.300  Run Time=688.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1037  Result=0.00014129  Best=0.00003672   Time=0.292  Run Time=689.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1038  Result=0.02962044  Best=0.00003672   Time=0.296  Run Time=690.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1039  Result=0.04084963  Best=0.00003672   Time=0.278  Run Time=691.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1040  Result=0.00810060  Best=0.00003672   Time=0.302  Run Time=692.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1041  Result=0.00196350  Best=0.00003672   Time=0.302  Run Time=693.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1042  Result=0.09580088  Best=0.00003672   Time=0.303  Run Time=693.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1043  Result=0.00586289  Best=0.00003672   Time=0.293  Run Time=694.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1044  Result=0.00111599  Best=0.00003672   Time=0.296  Run Time=695.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1045  Result=0.14241773  Best=0.00003672   Time=0.291  Run Time=696.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=1046  Result=0.00448868  Best=0.00003672   Time=0.311  Run Time=697.2
