CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_EVOLVE_SELECT
evolveSeed = 0
optimizeSeed = 0
tests = 16
streams = 1
units = 8
states = 16
population = 32768
generations = 0
passes = 512
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation=  0  Old Result=0.86104786 *New Result=0.00233629  MinIndex=16250  Best=0.00233629   BestAge=0  Time=5.344  Run Time=13.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.84412539 >New Result=0.00075062  MinIndex=15934  Best=0.00000143   BestAge=508  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.87280738 >New Result=0.00178537  MinIndex=5789  Best=0.00000143   BestAge=509  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.92375147 >New Result=0.00025736  MinIndex=22904  Best=0.00000143   BestAge=510  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.85013330 >New Result=0.00264223  MinIndex=30881  Best=0.00000143   BestAge=511  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.82904756 >New Result=0.00005639  MinIndex=21268  Best=0.00000143   BestAge=512  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.93197489 >New Result=0.00316060  MinIndex=21311  Best=0.00000143   BestAge=513  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.80400199 >New Result=0.00156498  MinIndex=13178  Best=0.00000143   BestAge=514  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.97498393 >New Result=0.00108230  MinIndex=1800  Best=0.00000143   BestAge=515  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.91789317 >New Result=0.00038743  MinIndex=26806  Best=0.00000143   BestAge=516  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.75627947 >New Result=0.00014162  MinIndex=4206  Best=0.00000143   BestAge=517  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.85179377 >New Result=0.00094455  MinIndex=11693  Best=0.00000143   BestAge=518  Time=0.607  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.89404982 >New Result=0.00138211  MinIndex=17049  Best=0.00000143   BestAge=519  Time=0.608  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.88021207 >New Result=0.00458235  MinIndex=9179  Best=0.00000143   BestAge=520  Time=0.608  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 54  Old Result=0.94957227 >New Result=0.00221455  MinIndex=24904  Best=0.00000143   BestAge=521  Time=0.608  Run Time=692.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.81185699 >New Result=0.00307501  MinIndex=16578  Best=0.00000143   BestAge=523  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.87324524 >New Result=0.00002760  MinIndex=5774  Best=0.00000143   BestAge=524  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.79563361 >New Result=0.00109720  MinIndex=2781  Best=0.00000143   BestAge=525  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.87298459 >New Result=0.00003111  MinIndex=28677  Best=0.00000143   BestAge=526  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.91240239 >New Result=0.00001903  MinIndex=24820  Best=0.00000143   BestAge=527  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.77547264 >New Result=0.00118852  MinIndex=1436  Best=0.00000143   BestAge=528  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.91611981 >New Result=0.00070754  MinIndex=12265  Best=0.00000143   BestAge=529  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=1.00457096 >New Result=0.00039494  MinIndex=22300  Best=0.00000143   BestAge=530  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.89066994 >New Result=0.00038922  MinIndex=26312  Best=0.00000143   BestAge=531  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.80796003 >New Result=0.01701890  MinIndex=31909  Best=0.00000143   BestAge=532  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.80561018 >New Result=0.00001589  MinIndex=13499  Best=0.00000143   BestAge=533  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.96696448 >New Result=0.00042582  MinIndex=6065  Best=0.00000143   BestAge=534  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.92221975 >New Result=0.00152946  MinIndex=20777  Best=0.00000143   BestAge=535  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.84743643 >New Result=0.00066328  MinIndex=12560  Best=0.00000143   BestAge=536  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=0.82395393 >New Result=0.00047937  MinIndex=8231  Best=0.00000143   BestAge=537  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 55  Old Result=1.07446623 >New Result=0.00113825  MinIndex=30455  Best=0.00000143   BestAge=538  Time=0.566  Run Time=705.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.82038164 >New Result=0.00139609  MinIndex=26153  Best=0.00000143   BestAge=540  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.70993835 >New Result=0.00123405  MinIndex=1243  Best=0.00000143   BestAge=541  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.92459071 >New Result=0.00057733  MinIndex=27720  Best=0.00000143   BestAge=542  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.92698121 >New Result=0.00060260  MinIndex=10703  Best=0.00000143   BestAge=543  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.84246010 >New Result=0.00004423  MinIndex=21011  Best=0.00000143   BestAge=544  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.91196311 >New Result=0.00024961  MinIndex=8875  Best=0.00000143   BestAge=545  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.88678950 >New Result=0.00070595  MinIndex=31974  Best=0.00000143   BestAge=546  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.86089551 >New Result=0.00010824  MinIndex=18599  Best=0.00000143   BestAge=547  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.87735331 >New Result=0.00042272  MinIndex=22145  Best=0.00000143   BestAge=548  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.89496464 >New Result=0.00000252  MinIndex=16625  Best=0.00000143   BestAge=549  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.77774692 >New Result=0.00121796  MinIndex=5509  Best=0.00000143   BestAge=550  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.97365004 >New Result=0.01416302  MinIndex=8546  Best=0.00000143   BestAge=551  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.81527174 >New Result=0.02561414  MinIndex=12045  Best=0.00000143   BestAge=552  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.91249824 >New Result=0.00006199  MinIndex=12570  Best=0.00000143   BestAge=553  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.85517317 >New Result=0.00067604  MinIndex=162  Best=0.00000143   BestAge=554  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 56  Old Result=0.86045140 >New Result=0.00400418  MinIndex=28326  Best=0.00000143   BestAge=555  Time=0.601  Run Time=717.6
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.76883048 >New Result=0.00309463  MinIndex=5405  Best=0.00000143   BestAge=557  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.81047487 >New Result=0.27257729  MinIndex=27608  Best=0.00000143   BestAge=558  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.92241299 >New Result=0.00007105  MinIndex=26448  Best=0.00000143   BestAge=559  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.82882285 >New Result=0.00217880  MinIndex=839  Best=0.00000143   BestAge=560  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.73035967 >New Result=0.00125045  MinIndex=4719  Best=0.00000143   BestAge=561  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.83963948 >New Result=0.00146353  MinIndex=23532  Best=0.00000143   BestAge=562  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.87601697 >New Result=0.00213873  MinIndex=18188  Best=0.00000143   BestAge=563  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.93337619 >New Result=0.00178194  MinIndex=6847  Best=0.00000143   BestAge=564  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.83155191 >New Result=0.00048709  MinIndex=8030  Best=0.00000143   BestAge=565  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.81444758 >New Result=0.00123562  MinIndex=26373  Best=0.00000143   BestAge=566  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.83856261 >New Result=0.01634757  MinIndex=32573  Best=0.00000143   BestAge=567  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.84131885 >New Result=0.00056944  MinIndex=17246  Best=0.00000143   BestAge=568  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.84911013 >New Result=0.00106370  MinIndex=30781  Best=0.00000143   BestAge=569  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.87580466 >New Result=0.00031638  MinIndex=21527  Best=0.00000143   BestAge=570  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.80013704 >New Result=0.00272429  MinIndex=5313  Best=0.00000143   BestAge=571  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 57  Old Result=0.91395485 >New Result=0.00393569  MinIndex=5494  Best=0.00000143   BestAge=572  Time=0.587  Run Time=730.2
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.79172331 >New Result=0.00279037  MinIndex=4737  Best=0.00000143   BestAge=574  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.76994669 >New Result=0.00003064  MinIndex=15753  Best=0.00000143   BestAge=575  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.87212753 >New Result=0.00575748  MinIndex=7400  Best=0.00000143   BestAge=576  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.81860727 >New Result=0.00417531  MinIndex=7155  Best=0.00000143   BestAge=577  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.70154524 >New Result=0.00214411  MinIndex=24942  Best=0.00000143   BestAge=578  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.86029446 >New Result=0.00228112  MinIndex=17573  Best=0.00000143   BestAge=579  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.89057475 >New Result=0.00138497  MinIndex=31157  Best=0.00000143   BestAge=580  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.79606569 >New Result=0.00026786  MinIndex=22044  Best=0.00000143   BestAge=581  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.60869670 >New Result=0.01640081  MinIndex=27862  Best=0.00000143   BestAge=582  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.80565608 >New Result=0.02032101  MinIndex=237  Best=0.00000143   BestAge=583  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.83285344 >New Result=0.00112522  MinIndex=16837  Best=0.00000143   BestAge=584  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.57921642 >New Result=0.00172341  MinIndex=31942  Best=0.00000143   BestAge=585  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.86250448 >New Result=0.00012136  MinIndex=23142  Best=0.00000143   BestAge=586  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.93554616 >New Result=0.00537821  MinIndex=19328  Best=0.00000143   BestAge=587  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.79571068 >New Result=0.00012219  MinIndex=835  Best=0.00000143   BestAge=588  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 58  Old Result=0.89224362 >New Result=0.00014687  MinIndex=18093  Best=0.00000143   BestAge=589  Time=0.583  Run Time=742.8
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.86807156 >New Result=0.00177186  MinIndex=18184  Best=0.00000143   BestAge=591  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.75014102 >New Result=0.00198627  MinIndex=6901  Best=0.00000143   BestAge=592  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.92679924 >New Result=0.00025642  MinIndex=3973  Best=0.00000143   BestAge=593  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.87252569 >New Result=0.00240541  MinIndex=29160  Best=0.00000143   BestAge=594  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.75158536 >New Result=0.00032938  MinIndex=12095  Best=0.00000143   BestAge=595  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.97370583 >New Result=0.00168872  MinIndex=6167  Best=0.00000143   BestAge=596  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.76626551 >New Result=0.00062453  MinIndex=24866  Best=0.00000143   BestAge=597  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.82708621 >New Result=0.01530707  MinIndex=20943  Best=0.00000143   BestAge=598  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.64935225 >New Result=0.00013846  MinIndex=13459  Best=0.00000143   BestAge=599  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.75842953 >New Result=0.00937021  MinIndex=1460  Best=0.00000143   BestAge=600  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.99740034 >New Result=0.00008430  MinIndex=30234  Best=0.00000143   BestAge=601  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.85078073 >New Result=0.00661659  MinIndex=16536  Best=0.00000143   BestAge=602  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.74815631 >New Result=0.00041679  MinIndex=26659  Best=0.00000143   BestAge=603  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.88432002 >New Result=0.00005054  MinIndex=27779  Best=0.00000143   BestAge=604  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.89937150 >New Result=0.00145435  MinIndex=23288  Best=0.00000143   BestAge=605  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 59  Old Result=0.94904143 >New Result=0.00166503  MinIndex=17274  Best=0.00000143   BestAge=606  Time=0.601  Run Time=755.4
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.71516430 >New Result=0.00405261  MinIndex=7896  Best=0.00000143   BestAge=608  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.94266820 >New Result=0.00088096  MinIndex=4948  Best=0.00000143   BestAge=609  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.78927451 >New Result=0.00000525  MinIndex=16010  Best=0.00000143   BestAge=610  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.88836026 >New Result=0.00126588  MinIndex=18343  Best=0.00000143   BestAge=611  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.80717814 >New Result=0.00024205  MinIndex=6414  Best=0.00000143   BestAge=612  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.76997995 >New Result=0.00038767  MinIndex=3305  Best=0.00000143   BestAge=613  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.83048797 >New Result=0.00000584  MinIndex=22432  Best=0.00000143   BestAge=614  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.77650034 >New Result=0.00043488  MinIndex=27684  Best=0.00000143   BestAge=615  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.95970035 >New Result=0.00015628  MinIndex=9689  Best=0.00000143   BestAge=616  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.95938373 >New Result=0.00001907  MinIndex=25574  Best=0.00000143   BestAge=617  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.84764689 >New Result=0.00003636  MinIndex=17265  Best=0.00000143   BestAge=618  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.82891548 >New Result=0.00001630  MinIndex=13711  Best=0.00000143   BestAge=619  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.83558905 >New Result=0.00003493  MinIndex=23956  Best=0.00000143   BestAge=620  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.87807989 >New Result=0.00147995  MinIndex=27459  Best=0.00000143   BestAge=621  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.88592088 >New Result=0.00000918  MinIndex=26496  Best=0.00000143   BestAge=622  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 60  Old Result=0.89319372 >New Result=0.00207043  MinIndex=16090  Best=0.00000143   BestAge=623  Time=0.587  Run Time=768.0
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.87695688 >New Result=0.01049475  MinIndex=23802  Best=0.00000143   BestAge=625  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.99459386 >New Result=0.00008595  MinIndex=24148  Best=0.00000143   BestAge=626  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.85899317 >New Result=0.00059405  MinIndex=26694  Best=0.00000143   BestAge=627  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.77312446 >New Result=0.00001950  MinIndex=2086  Best=0.00000143   BestAge=628  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.78926194 >New Result=0.00340014  MinIndex=7497  Best=0.00000143   BestAge=629  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.90489936 >New Result=0.00130355  MinIndex=10856  Best=0.00000143   BestAge=630  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.93542981 >New Result=0.00332820  MinIndex=11852  Best=0.00000143   BestAge=631  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.91461837 >New Result=0.00000513  MinIndex=31605  Best=0.00000143   BestAge=632  Time=0.622  Run Time=780.7
FIRESTARTER_EVOLVE_SELECT: Seed=0  Test= 0  Generation= 61  Old Result=0.70004535 >New Result=0.00066280  MinIndex=20987  Best=0.00000143   BestAge=633  Time=0.622  Run Time=780.7
